"PERIOD_BEGIN"	"PERIOD_END"	"PERIOD_DURATION"	"REGION_TYPE"	"REGION_TYPE_ID"	"TABLE_ID"	"IS_SEASONALLY_ADJUSTED"	"REGION"	"CITY"	"STATE"	"STATE_CODE"	"PROPERTY_TYPE"	"PROPERTY_TYPE_ID"	"MEDIAN_SALE_PRICE"	"MEDIAN_SALE_PRICE_MOM"	"MEDIAN_SALE_PRICE_YOY"	"MEDIAN_LIST_PRICE"	"MEDIAN_LIST_PRICE_MOM"	"MEDIAN_LIST_PRICE_YOY"	"MEDIAN_PPSF"	"MEDIAN_PPSF_MOM"	"MEDIAN_PPSF_YOY"	"MEDIAN_LIST_PPSF"	"MEDIAN_LIST_PPSF_MOM"	"MEDIAN_LIST_PPSF_YOY"	"HOMES_SOLD"	"HOMES_SOLD_MOM"	"HOMES_SOLD_YOY"	"PENDING_SALES"	"PENDING_SALES_MOM"	"PENDING_SALES_YOY"	"NEW_LISTINGS"	"NEW_LISTINGS_MOM"	"NEW_LISTINGS_YOY"	"INVENTORY"	"INVENTORY_MOM"	"INVENTORY_YOY"	"MONTHS_OF_SUPPLY"	"MONTHS_OF_SUPPLY_MOM"	"MONTHS_OF_SUPPLY_YOY"	"MEDIAN_DOM"	"MEDIAN_DOM_MOM"	"MEDIAN_DOM_YOY"	"AVG_SALE_TO_LIST"	"AVG_SALE_TO_LIST_MOM"	"AVG_SALE_TO_LIST_YOY"	"SOLD_ABOVE_LIST"	"SOLD_ABOVE_LIST_MOM"	"SOLD_ABOVE_LIST_YOY"	"PRICE_DROPS"	"PRICE_DROPS_MOM"	"PRICE_DROPS_YOY"	"OFF_MARKET_IN_TWO_WEEKS"	"OFF_MARKET_IN_TWO_WEEKS_MOM"	"OFF_MARKET_IN_TWO_WEEKS_YOY"	"PARENT_METRO_REGION"	"PARENT_METRO_REGION_METRO_CODE"	"LAST_UPDATED"
"2024-05-01"	"2024-05-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Townhouse"	13	380478	0.003911515591	0.01904712303	392977	0.003929843641	0.05008603363	234	0.003869606531	0.0245748241	240	0.004718231787	0.04614181637	53143	0.1307588847	0.03273382201	54633	-0.02867286561	-0.05400019853	66211	0.05283504037	0.1142916471	116642	0.0812171622	0.3111897903	2.194857553	-0.1005690878	0.4661195425	32	-2	2	1.000887619	0.0005411457445	-0.002181353892	0.3538778722	0.00537495346	-0.03178320249	0.1517170806	0.01075610245	0.03842615519	0.477874501	-0.01067988739	-0.07843289021	""	NA	"2025-11-10 14:33:21.479 Z"
"2018-03-01"	"2018-03-31"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"All Residential"	-1	277598.708915362	-0.002316982854	0.07328033157	289941.357620032	0.003413539909	0.06850875294	150.017076407	0.001280611331	0.06804507202	154.60009962	-0.003240985166	0.0622859209	527397.084513553	0.01861471149	0.003573462632	631474.610185271	0.03180132692	0.02020980859	632152.219699612	-0.005104376802	0.01494861096	1534296.53778833	-0.007884941913	-0.09672264489	2.99018862	-0.1361733545	-0.3386515542	44.557191403	0	-5	0.9841727121	-0.000679931788	0.003468904101	0.2571538177	0.001782403865	0.02014912431	0.1245633106	0.003566574234	0.0105860863	0.3562164424	-0.0003898253287	0.03128146257	""	NA	"2025-11-10 00:00:00.000 Z"
"2019-11-01"	"2019-11-30"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Condo/Co-op"	3	258522	0.01398970086	0.04151346936	267913	-0.0149788592	0.02659326509	222	0.01063736339	0.03439238978	232	-0.003755820847	0.01506880794	49548	-0.1334634845	-0.02998769635	54465	-0.1452387666	0.07115901596	49164	-0.2776498431	-0.08002034017	176903	-0.06990207145	-0.005889261121	3.570296883	0.2439884102	0.08654827357	48	0	3	0.9779807889	-0.0007757842199	0.000444938852	0.1719142868	-0.005224868803	0.001303905966	0.1081654914	-0.03321438106	-0.01341690354	0.2743440612	-0.03516645114	-0.001921069282	""	NA	"2025-11-10 14:33:21.479 Z"
"2018-03-01"	"2018-03-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Single Family Residential"	6	283491	0.03473018979	0.08180953373	311668	0.01023305947	0.04467078748	143	0.02716617202	0.07793131716	151	-0.003704589235	0.05559218883	396816	0.3734140568	-0.03426000251	546740	0.3148428416	0.0003102540119	566138	0.3010177595	-0.05689663424	1144002	0.04426322294	-0.1036432596	2.882950613	-0.9087034547	-0.2231572481	51	-9	-6	0.9838421113	0.003855372379	0.003301551079	0.2556372032	0.03066630724	0.01926555604	0.1142184365	0.009634842576	0.004299744486	0.4119358259	0.04534073451	0.02958485614	""	NA	"2025-11-10 14:33:21.479 Z"
"2017-03-01"	"2017-03-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"All Residential"	-1	255766	0.04352275201	0.07438512678	285495	0.03139361717	0.06120479471	139	0.03615823048	0.07693093696	149	0.02259976812	0.06235991576	533227	0.4455199309	0.09981505743	702616	0.2816177245	-0.02367745559	770102	0.3442361249	0.01684761365	1612555	0.05536347892	-0.1049023917	3.024145501	-1.11799385	-0.6916512198	54	-9	-10	0.9806691555	0.004422439902	0.002955499234	0.2363821415	0.02838773383	0.01385030834	0.1042090661	0.006225250066	-0.003481496325	0.3839779996	0.03694567997	0.06379817731	""	NA	"2025-11-10 14:33:21.479 Z"
"2024-03-01"	"2024-03-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Townhouse"	13	376444	0.01708754447	0.04840488916	385086	0.02834443029	0.02712919252	231	0.01799669049	0.0451233914	235	0.01073648413	0.03077411088	43211	0.1655759768	-0.07632755313	53827	0.1282593092	-0.02899293632	57724	0.1065283604	0.00808891457	102200	0.0490158359	0.1670325363	2.365111051	-0.2627964877	0.4931941647	38	-4	-1	0.9966377837	0.003188311976	0.003317884272	0.314212878	0.03441979905	0.01509635739	0.1380317462	0.01082753019	0.01842028212	0.4714168869	0.03808448227	-0.01795525723	""	NA	"2025-11-10 14:33:21.479 Z"
"2012-07-01"	"2012-07-31"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"All Residential"	-1	181457.745562912	0.006757212471	NA	192765.462875795	0.006269488035	NA	100.974424259	0.007861223003	NA	106.488523918	0.001368162555	NA	394411.797535476	0.0003377679836	NA	470559.832969662	0.006566303636	NA	514819.198298079	-0.00200461302	NA	2129771.04593811	-0.02875911663	NA	5.543271815	-0.1402014738	NA	92.857005788	0	NA	0.9661374322	0.001409690977	NA	0.191098446	0.005403545383	NA	0.0517799692	-0.0009947302284	NA	0.1379110874	0.007739148319	NA	""	NA	"2025-11-10 00:00:00.000 Z"
"2017-11-01"	"2017-11-30"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Single Units Only"	-2	269485	0.007505315604	0.06109094116	271682	-0.007707254179	0.07842505606	147	0.00283350956	0.06228010428	149	-0.008062591996	0.07726342072	483380	-0.05961811968	0.03852821614	511082	-0.145193432	0.03718918073	451975	-0.1979462639	0.03355517008	1496955	-0.08197796431	-0.0828079801	3.096849966	-0.07542856421	-0.409685199	50	2	-4	0.9807349282	-0.0008410618403	0.002888900026	0.2245708306	-0.006692419287	0.01562187648	0.1100939272	-0.02355306335	-0.02434137646	0.272802271	-0.02160464582	0.02599679281	""	NA	"2025-11-10 14:33:21.479 Z"
"2016-11-01"	"2016-11-30"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Single Family Residential"	6	261798.810995298	0.0100659655	0.07959792863	274728.573613202	0.008550470176	0.06905825343	133.252316972	0.01255478254	0.08124135601	136.354673674	0.00112371254	0.06217563479	413009.517687879	-0.003803200577	0.1737586805	473252.468263465	0.01007522042	0.01038111314	479117.855995779	0.02222928753	0.004872615612	1361249.0609901	-0.01570300646	-0.1125996834	3.428018015	0.0142180286	-1.129341749	53.255977232	-2	-9	0.981551287	0.0009014824951	0.004093293881	0.2318527564	0.001613202786	0.01626738657	0.1425843784	0.02952305259	0.02528740184	0.309108134	-0.0002984151923	0.05294366436	""	NA	"2025-11-10 00:00:00.000 Z"
"2022-12-01"	"2022-12-31"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Townhouse"	13	353464.157556895	-0.00369450271	0.03502412995	362381.373594223	0.01270784869	0.04638599806	217.840060174	-0.005656289623	0.0293835443	223.533845115	0.003323464484	0.04031447871	42312.866426234	-0.0235360207	-0.3272219157	46351.535904642	0.01105237137	-0.3091117832	50477.292382644	-0.009687137384	-0.2331251791	106463.285705008	-0.005935782042	0.311239353	2.574708449	0.009810971169	1.319775453	36.421106144	1	14	0.9909617429	-0.001957608972	-0.01968271248	0.2883042161	-0.01883877269	-0.223536301	0.1531859669	-0.008894022867	0.06991012547	0.3995548091	-0.02570760067	-0.2519438725	""	NA	"2025-11-10 00:00:00.000 Z"
"2021-10-01"	"2021-10-31"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Single Family Residential"	6	400681.826054794	0.008420390164	0.1464127269	406948.352795929	0.01098712171	0.1412660576	202.973322886	0.006358585576	0.182990001	206.84326876	0.01360183248	0.1473614974	478272.85443374	0.01627260733	-0.0766072721	536886.352878493	0.02380003113	-0.06159564056	505050.652906008	0.02032944877	-0.04419971826	639892.140345579	-0.003648956222	-0.1465991112	1.41992949	-0.03409810599	-0.08209741222	23.184805833	1	-7	1.012003399	-0.001183394837	0.01338843537	0.5051985949	-0.001947076617	0.1203511996	0.08609475551	-0.00960619529	-0.0008588906739	0.5685900713	0.009981165206	0.02994458954	""	NA	"2025-11-10 00:00:00.000 Z"
"2013-04-01"	"2013-04-30"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Townhouse"	13	183318.754975149	0.0001041805693	0.1096030685	187482.556790782	0.009622894014	0.1269483345	116.607886479	-0.007591624358	0.08384023582	120.916101335	0.005360459022	0.1054451344	36142.333559971	-0.002154383492	0.1286025936	43582.280351251	-0.002929724978	0.1590619438	45965.053783845	0.02312975498	0.09722037835	143428.146697607	0.005851062542	-0.1601599463	4.011908156	0.08662705188	-1.366586311	62.994140906	2	-23	0.9787751224	0.0003170505037	0.01346557247	0.244875291	0.001740286418	0.06197061242	0.05772473743	-0.004037175899	-0.008878592838	0.1871995121	-0.0004145818088	0.05738253132	""	NA	"2025-11-10 00:00:00.000 Z"
"2018-02-01"	"2018-02-28"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Single Family Residential"	6	273975	0.0172971132	0.09041730133	308511	0.05006231299	0.08176933401	139	0.006807123977	0.08325239366	152	0.03133316375	0.08528779503	288927	0.03466561782	0.01873978673	415821	0.05890739031	-0.02335838712	435150	0.1250635266	-0.01026220408	1095511	0.03481931352	-0.09059940171	3.791654068	0.000563152337	-0.4558787177	59	1	-7	0.9799867389	0.002636087672	0.003977479104	0.2249708959	0.01658656189	0.01705135031	0.1045835939	-0.004992862474	0.003296914648	0.3665950914	0.07408229458	0.02475196016	""	NA	"2025-11-10 14:33:21.479 Z"
"2022-10-01"	"2022-10-31"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"All Residential"	-1	401376.329281436	-0.01212640344	0.04703727426	411753.80324784	-0.005397743546	0.05227347952	221.093041757	-0.006607026774	0.05577126964	226.005142889	-0.0003654433674	0.05843585507	459698.820339997	-0.02306735809	-0.2616480827	486976.142581383	-0.0551756489	-0.3139348339	521811.063415354	-0.0209732027	-0.1960636708	1165026.37410663	0.02417442343	0.3148388807	2.591070059	0.1333420902	1.109812905	36.723305661	1	13	0.9915552163	-0.002028535753	-0.01878813065	0.3071224777	-0.01816034566	-0.1780431733	0.1783677209	0.007912885738	0.0937590698	0.3999664354	-0.001598766633	-0.1584495627	""	NA	"2025-11-10 00:00:00.000 Z"
"2017-06-01"	"2017-06-30"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Single Units Only"	-2	276938	0.03564593114	0.0705734109	280742	-0.02262426607	0.05015993887	147	0.01728945937	0.06969102268	149	-0.009120199113	0.05107762421	678199	0.09844355679	0.04783600667	707181	-0.03911921955	-0.06579381893	770193	-0.02379083311	0.03106031719	1749546	0.02886240175	-0.08207903443	2.579693409	-0.1744626364	-0.3651087489	40	-1	-4	0.9873815424	0.0006688731047	0.003210419108	0.2838196825	0.005840336667	0.0275710707	0.1249539963	0.01018087285	-0.005529283594	0.36926029	-0.03230629355	0.06923960372	""	NA	"2025-11-10 14:33:21.479 Z"
"2015-11-01"	"2015-11-30"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Condo/Co-op"	3	205041.147012314	0.01095243653	0.0725905871	223518.90934182	0.00630761138	0.1082855852	175.36739153	0.0007778568214	0.05693424963	191.892926046	0.004711368966	0.1039599796	53229.822015882	-0.04578731236	0.007159584601	67983.423928889	-0.01703778678	0.05498952938	69767.875177229	0.01068156253	0.03305137635	199929.12447238	-0.004091104798	-0.09066043187	3.870122743	0.214580625	-0.3787418509	54.546359071	1	-7	0.9748163142	0.0001519389477	0.00372227681	0.1917660318	0.007878727355	0.02923877441	0.09461675789	-0.004337841355	0.01394843321	0.2722168789	0.01763460293	0.07766904663	""	NA	"2025-11-10 00:00:00.000 Z"
"2012-09-01"	"2012-09-30"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Townhouse"	13	172395	-0.006337881499	0.09419454681	176800	0.0582315344	0.06772872423	111	-0.009310453016	0.07532854177	115	0.05290313824	0.05045844155	31323	-0.1742526947	0.04109750232	37695	-0.1394191562	0.06288841051	40546	-0.07720304244	-0.01263897698	155372	-0.01245623955	-0.2221744743	4.960315823	0.8126845095	-1.678926839	72	1	-21	0.9740636756	0.001536253578	0.01178303993	0.210515353	0.001492150839	0.04903871569	0.06162354048	-0.003709329099	-0.01469543001	0.1526652331	0.01038768671	0.06489347101	""	NA	"2025-11-10 14:33:21.479 Z"
"2024-11-01"	"2024-11-30"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Single Units Only"	-2	433729.054604009	0.001039288839	0.04813006657	438124.295693156	0.0001476039288	0.02648673954	238.989727269	0.005139009362	0.03616390837	241.984376757	0.001793888163	0.02621828765	424000.579791117	0.01076833676	0.07271445885	490538.62911131	0.01826927195	0.08086399825	528219.754817116	0.001270304931	0.03297450183	1318134.64762174	0.02629957468	0.1899070531	3.229424066	0.05588348012	0.3576453755	44.913893456	1	8	0.9920749452	-0.0001002206395	-0.00233314557	0.2918420472	0.0009941993413	-0.02627696882	0.1501124853	-0.0007329149718	-0.02001858198	0.3558477534	-0.005888335301	-0.0540072006	""	NA	"2025-11-10 00:00:00.000 Z"
"2013-02-01"	"2013-02-28"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"All Residential"	-1	195253.238145693	0.01243839051	0.1322131443	205731.575579402	0.01633735678	0.1017950493	106.873023467	0.01145498205	0.1038104145	112.326911537	0.01301258356	0.08343273636	438543.561758891	-0.002467624598	0.1017843153	517300.472729602	0.01775155384	0.1015804065	550996.837174884	0.01104129081	0.01824287885	1997004.87726224	0.006134563896	-0.1579125008	4.782060375	0.1793079736	-1.132998489	73.607899245	-1	-15	0.9742049699	-0.0001532000982	0.01200652896	0.23702024	-0.00202120418	0.04415692338	0.05397126265	-0.003105195157	-0.009241677309	0.1813609325	0.001895405524	0.0603307961	""	NA	"2025-11-10 00:00:00.000 Z"
"2013-06-01"	"2013-06-30"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"All Residential"	-1	204412.993258839	0.01323690002	0.1341166763	214610.056835252	0.01113562452	0.1203020956	111.22764998	0.006427473499	0.1102022731	116.784521201	0.006616669653	0.09818689477	449460.030329312	0.01800917164	0.1399553623	518523.328437073	0.004613313698	0.1091641774	563964.046201885	0.01033320712	0.09326442835	1996244.5534279	-0.002810197569	-0.08965129037	4.509095588	-0.09610783928	-1.1743777	73.263890157	0	-20	0.9747498779	0.0005391734269	0.01002213673	0.225874165	0.0005860353817	0.04017926441	0.04920908799	0.00166472267	-0.003565611437	0.1803680137	0.002863870032	0.05019607458	""	NA	"2025-11-10 00:00:00.000 Z"
"2018-09-01"	"2018-09-30"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Condo/Co-op"	3	247030.725698515	0.01316366714	0.03918459773	266044.578089169	0.03083167669	0.05414666949	211.670269819	0.01604938932	0.04743393756	228.255423887	0.02252633363	0.06606271383	56042.421654624	-0.03906877805	-0.05602391119	64313.57179039	-0.005020463438	-0.05410485675	71905.509078357	-0.009947595969	0.05450271981	176234.260211689	0.03002087275	0.05613957536	3.206894841	0.1877288691	0.3252421987	40.872340732	1	-2	0.98116913	-8.378856263e-06	-0.001202494646	0.2053691763	-0.004395958455	-0.02256611716	0.1190129435	0.005552234408	0.02891793138	0.3543757178	-0.007787776423	0.004407673199	""	NA	"2025-11-10 00:00:00.000 Z"
"2024-08-01"	"2024-08-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Townhouse"	13	375814	-0.006867231573	0.0147000792	370725	-0.01630319509	0.02241589868	232	-0.002161304058	0.01883097411	231	-0.009835658559	0.02027584563	48515	0.009028737215	-0.01786964569	48920	-0.05033454516	-0.0190015472	57407	-0.03456276231	0.03436171717	126992	0.01334444829	0.3276218431	2.617600964	0.01114804495	0.6811870856	37	3	7	0.9949134793	-0.00366405345	-0.006902573342	0.2946257748	-0.03656618084	-0.08378365146	0.167659813	-0.003187531574	0.02650170371	0.3876074951	-0.03048894364	-0.1054015067	""	NA	"2025-11-10 14:33:21.479 Z"
"2019-02-01"	"2019-02-28"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Single Units Only"	-2	284474.292759651	0.006337378078	0.02360662069	297978.222865987	6.458885467e-05	0.03291588576	154.158702493	0.005908587163	0.02900808122	159.584641748	-0.005096169322	0.02960450109	503020.922629616	0.03261337092	-0.009382893359	601286.937435831	0.009153960951	0.004948923657	617530.217317577	-0.0003786692539	-0.004924622847	1619446.84962727	-0.002329894041	0.07347462568	3.400520975	-0.1553796762	0.2873631839	49.626927525	1	5	0.9817496847	-0.0003117364898	-0.003430561994	0.2174002617	-9.484823563e-05	-0.03673911813	0.1426645514	-0.002523816759	0.02096668704	0.3206568872	-0.00863681281	-0.0360153801	""	NA	"2025-11-10 00:00:00.000 Z"
"2014-03-01"	"2014-03-31"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"All Residential"	-1	213328.477941194	-0.006228360001	0.07911276421	225876.604847641	0.004556477708	0.08887339786	117.387438617	-0.002658761242	0.08166515667	121.936270917	-0.0001536754499	0.07197181349	423119.629348015	-0.008894260989	-0.0435726285	483985.319553072	-0.01088943122	-0.04864468728	576613.27041106	0.009820997068	0.05125179718	2037436.00459864	0.01197039746	0.02664045614	4.934359725	-0.05008223778	0.356707902	70.970687188	1	-2	0.9723222428	-0.001412032947	-0.001533463747	0.2030131504	-0.005684688463	-0.02704663228	0.07230823914	-0.001846429307	0.01965635909	0.1964222153	0.01495325295	0.0142636821	""	NA	"2025-11-10 00:00:00.000 Z"
"2016-04-01"	"2016-04-30"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Condo/Co-op"	3	215386.671520573	0.01246128474	0.08048160061	226432.316290057	-0.01423308284	0.05986589468	183.559878169	-0.0001974097775	0.08281120606	194.110829851	-0.001526819562	0.07584340855	57759.166348263	0.05814690435	0.04308312986	72493.794131946	0.0194161876	0.06617854602	70470.161147498	-0.01199583459	-0.02585888439	198346.208153156	-0.007263899716	-0.1044580156	3.489515927	-0.2402403061	-0.5984392783	50.404086869	-2	-7	0.9761981738	-0.0003682863307	0.003877090009	0.1957630542	-0.006372316584	0.01465981878	0.09940626846	5.571868277e-05	0.006710568476	0.2763432162	0.004105966655	0.03710993983	""	NA	"2025-11-10 00:00:00.000 Z"
"2021-02-01"	"2021-02-28"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Condo/Co-op"	3	281976	0.005112004107	0.07204538163	319459	0.04262102576	0.1162669062	250	0.01009619856	0.0949768265	284	0.0374886632	0.1388945887	55478	0.09749487412	0.1967628701	77328	0.05706385862	0.1397906441	69715	0.007438442696	-0.01252140629	138770	-0.03961786291	-0.1758473585	2.501356232	-0.3571159708	-1.13089599	45	-2	-9	0.9862902196	0.003914605106	0.007310088	0.2505208988	0.04252252986	0.06810415277	0.07559425475	-0.0147438584	-0.01903398141	0.4341970187	0.06142694183	0.04222096134	""	NA	"2025-11-10 14:33:21.479 Z"
"2023-08-01"	"2023-08-31"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"All Residential"	-1	415170.86181537	0.009172831557	0.02962771792	422633.121449366	0.005519785486	0.02505192786	228.895167569	0.01036551522	0.02517310287	232.964691337	0.005429748097	0.03199533065	421433.056858298	-0.004077808668	-0.1191308314	470480.744943538	-0.0409690346	-0.1449403544	501954.501418283	0.005926147461	-0.07754521706	945339.190677162	0.04006363572	-0.164742079	2.376262888	0.08870775722	-0.0693002819	36.199293387	-1	5	0.9969519485	0.0009262559286	-0.0002797390149	0.3384695888	0.005980451511	-0.01923417482	0.1446132651	0.01059749191	-0.02039490539	0.4462837102	0.007160216991	0.03632611743	""	NA	"2025-11-10 00:00:00.000 Z"
"2018-09-01"	"2018-09-30"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Multi-Family (2-4 Unit)"	4	304608	0.02007856917	0.08948593939	334014	0.04991656583	0.0609110765	138	0.008009261394	0.03588660922	153	0.05259848474	0.04883884858	10472	-0.165526161	-0.0271960099	13375	-0.1353252964	0.009911545119	15436	-0.1032892807	0.0440144653	44647	0.0224180758	0.03580701577	4.263616283	0.7837518989	0.2593347236	40	4	-5	0.9689864122	-0.002408189965	-0.0005139074814	0.2557507562	-0.02803520574	-0.01031170562	0.1193099587	0.0007046571722	0.01592246078	0.327038773	-0.002352411114	0.01498076228	""	NA	"2025-11-10 14:33:21.479 Z"
"2023-06-01"	"2023-06-30"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Townhouse"	13	372494	-0.002337256943	0.008502182226	372849	-0.003698367496	0.01063842425	228	-0.001039584677	-0.004241847578	229	0.000609510175	0.005082314903	52842	0.02686999609	-0.1459158777	54161	-0.06216066735	-0.1066204561	58842	-0.009714769682	-0.2404895632	91596	0.02964373541	-0.1328149216	1.733407607	0.004669596551	0.02618737057	28	-1	7	1.005866213	0.002797239519	-0.01500977276	0.416040069	0.03037899432	-0.1348047467	0.1182502144	0.004959288994	-0.0196821181	0.5293814199	-0.02692597138	-0.05577343869	""	NA	"2025-11-10 14:33:21.479 Z"
"2016-10-01"	"2016-10-31"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Condo/Co-op"	3	224740.683452975	-0.008718578517	0.1080807186	236377.666383647	-0.01427831408	0.0641992015	192.062220488	-0.02807291628	0.09605107152	200.927141851	-0.005661044803	0.05201264012	58585.701898943	-0.01127853087	0.05022368945	66736.548089072	-0.0363752986	-0.03506617906	65792.804079757	-0.05310498544	-0.04690269179	178870.792213616	-0.02970406071	-0.1089891804	3.122043677	-0.0721209523	-0.5334984406	47.870096774	0	-6	0.9778052413	-6.24995762e-05	0.003140866015	0.1969302242	-0.0009482045363	0.01304291978	0.090964424	-0.0004044720361	-0.007990175247	0.3194115221	0.01150504433	0.06482924614	""	NA	"2025-11-10 00:00:00.000 Z"
"2015-09-01"	"2015-09-30"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Multi-Family (2-4 Unit)"	4	238065	-0.0387510256	0.09630066223	251191	0.02353497505	0.1003827299	114	-0.04247457219	0.1546149532	119	0.0147976671	0.1220533311	10740	0.08453284806	0.1074417246	12981	-0.01300652401	0.1179576646	15417	-0.03402533939	0.05081656806	58035	-0.01012435643	-0.04617731237	5.403529362	-0.5167143844	-0.8702717888	55	3	-12	0.9594392467	-0.001794938172	0.0036023934	0.217331286	-0.00841094452	0.009399382732	0.103147963	0.007160275813	0.02756532347	0.2149493496	-0.0196015822	0.03592308909	""	NA	"2025-11-10 14:33:21.479 Z"
