"PERIOD_BEGIN"	"PERIOD_END"	"PERIOD_DURATION"	"REGION_TYPE"	"REGION_TYPE_ID"	"TABLE_ID"	"IS_SEASONALLY_ADJUSTED"	"REGION"	"CITY"	"STATE"	"STATE_CODE"	"PROPERTY_TYPE"	"PROPERTY_TYPE_ID"	"MEDIAN_SALE_PRICE"	"MEDIAN_SALE_PRICE_MOM"	"MEDIAN_SALE_PRICE_YOY"	"MEDIAN_LIST_PRICE"	"MEDIAN_LIST_PRICE_MOM"	"MEDIAN_LIST_PRICE_YOY"	"MEDIAN_PPSF"	"MEDIAN_PPSF_MOM"	"MEDIAN_PPSF_YOY"	"MEDIAN_LIST_PPSF"	"MEDIAN_LIST_PPSF_MOM"	"MEDIAN_LIST_PPSF_YOY"	"HOMES_SOLD"	"HOMES_SOLD_MOM"	"HOMES_SOLD_YOY"	"PENDING_SALES"	"PENDING_SALES_MOM"	"PENDING_SALES_YOY"	"NEW_LISTINGS"	"NEW_LISTINGS_MOM"	"NEW_LISTINGS_YOY"	"INVENTORY"	"INVENTORY_MOM"	"INVENTORY_YOY"	"MONTHS_OF_SUPPLY"	"MONTHS_OF_SUPPLY_MOM"	"MONTHS_OF_SUPPLY_YOY"	"MEDIAN_DOM"	"MEDIAN_DOM_MOM"	"MEDIAN_DOM_YOY"	"AVG_SALE_TO_LIST"	"AVG_SALE_TO_LIST_MOM"	"AVG_SALE_TO_LIST_YOY"	"SOLD_ABOVE_LIST"	"SOLD_ABOVE_LIST_MOM"	"SOLD_ABOVE_LIST_YOY"	"PRICE_DROPS"	"PRICE_DROPS_MOM"	"PRICE_DROPS_YOY"	"OFF_MARKET_IN_TWO_WEEKS"	"OFF_MARKET_IN_TWO_WEEKS_MOM"	"OFF_MARKET_IN_TWO_WEEKS_YOY"	"PARENT_METRO_REGION"	"PARENT_METRO_REGION_METRO_CODE"	"LAST_UPDATED"
"2015-10-01"	"2015-10-31"	30	"state"	4	38	false	"Utah"	""	"Utah"	"UT"	"Multi-Family (2-4 Unit)"	4	226000	-0.05975544732	-0.05861642459	233200	-0.06054902655	0.04206500963	103	0.09510462835	0.09861114384	108	-0.02558350239	0.09103831364	47	0.175	-0.1607142857	47	0.175	-0.1607142857	70	0.07692307692	0.06060606061	240	-0.004149377593	-0.1578947368	5.1	-0.9	0	92	-9	-16	0.9684029378	0.01205749269	0.01372627912	0.1914893617	0.1414893617	0.1200607903	0.1708333333	0.0007088520055	NA	0	0	0	"West Region"	NA	"2025-11-10 15:00:13.461 Z"
"2017-03-01"	"2017-03-31"	30	"state"	4	19	false	"Florida"	""	"Florida"	"FL"	"Townhouse"	13	194100	-0.006372795244	0.07269611083	257900	0.003797535979	0.06242920773	132	0.005354172212	0.07541259336	158	-0.003975501792	0.0595047685	2857	0.4407463439	0.1129723413	3635	0.203243959	-0.04618210443	3478	0.139207337	0.01428988043	8884	-0.0227697723	-0.0856319473	3.1	-1.5	-0.7	55	-2	-8	0.9693403404	0.0009995778365	-0.0009869248413	0.1067553378	-0.004691964301	-0.02608455316	0.2080144079	0.02475624051	0.04560189249	0.2806083466	0.00963358944	0.04905623405	"South Region"	NA	"2025-11-10 15:00:13.461 Z"
"2023-11-01"	"2023-11-30"	30	"state"	4	29	false	"Illinois"	""	"Illinois"	"IL"	"Single Family Residential"	6	267300	-0.005461482996	0.06724006773	242800	-0.01675632476	0.1034753658	153	-0.01305407373	0.08250781266	151	-0.0220666485	0.0817995483	7062	-0.1151484776	-0.0962375224	6690	-0.156899811	-0.04113515838	7291	-0.1738243626	0.06422420085	19351	-0.04326114902	-0.142850815	2.7	0.2	-0.2	45	0	-8	0.9830382398	-0.005122649275	0.006322081497	0.3324837157	-0.03802123359	0.05119372334	0.2177148468	-0.01802133438	-0.004955245355	0.4271216117	-0.03984437728	0.09060038627	"Midwest Region"	NA	"2025-11-10 15:00:13.461 Z"
"2023-11-01"	"2023-11-30"	30	"state"	4	5	false	"Arizona"	""	"Arizona"	"AZ"	"Townhouse"	13	343100	-0.01997918747	0.02920776621	475800	-0.008248979966	0.1028529683	267	-0.04385102446	0.01792319242	267	-0.01542023076	0.0568956122	584	-0.03311258278	0.02816901408	660	-0.05579399142	-0.0756302521	760	-0.1294387171	0.04972375691	1859	0.02086765513	-0.1792494481	3.2	0.2	-0.8	41	4	-6	0.9817266765	-0.007112217436	0.005202102221	0.1404109589	-0.08309897487	-0.005715801659	0.2888649812	-0.02744473876	-0.06301139852	0.3020349511	-0.08479835363	0.04649463533	"West Region"	NA	"2025-11-10 15:00:13.461 Z"
"2019-03-01"	"2019-03-31"	30	"state"	4	39	false	"Louisiana"	""	"Louisiana"	"LA"	"Single Family Residential"	6	193800	0.03689882021	0.03683337946	214500	0.02471142651	0.0007400976286	112	0.03222566109	0.05585233693	120	0.01681881804	0.002951944126	3147	0.1344628695	0.008330663249	3429	0.1506711409	0.02144772118	2974	0.1910292351	-0.02171052632	11251	0.01828219748	-0.05825730309	3.6	-0.4	-0.2	98	-3	-16	0.9699593337	0.002168470921	0.0026669113	0.1217032094	0.01247465858	0.01468622767	0.09190294196	0.005650792445	-0.01289324118	0.09218038655	-0.0004212791111	-0.003708520615	"South Region"	NA	"2025-11-10 15:00:13.461 Z"
"2018-06-01"	"2018-06-30"	30	"state"	4	25	false	"Hawaii"	""	"Hawaii"	"HI"	"Single Family Residential"	6	649900	0.00502613249	-0.007513788758	563800	-0.02954077162	0.00889868783	415	-0.02380063506	-0.03346342073	462	-0.05060002277	0.006509690814	712	0.03338171263	-0.03913630229	738	-0.01468624833	-0.01992031873	766	-0.04010025063	-0.02046035806	2908	0.00275862069	-0.02054563826	4.1	-0.1	0.1	94	-9	-9	0.9797532056	-0.00110954372	-6.672947873e-05	0.2148876404	0.01024322826	-0.01723111799	0.1702200825	0.004702841152	0.006528603919	0.1631191062	-0.0002228028525	-0.02256925544	"West Region"	NA	"2025-11-10 15:00:13.461 Z"
"2018-11-01"	"2018-11-30"	30	"state"	4	50	false	"Wyoming"	""	"Wyoming"	"WY"	"Multi-Family (2-4 Unit)"	4	183300	0.08859713369	0.07969112705	199400	-0.1118640024	-0.07262109606	101	-0.03801550552	0.1068043849	105	-0.07065367895	-0.03415811957	8	-0.4666666667	-0.5294117647	8	-0.4666666667	-0.5294117647	7	-0.125	0.4	42	0.07692307692	0.0243902439	5.3	2.7	2.9	1022	879	920	0.9308865129	0.01814438734	-0.01930275703	0	0	0	NA	NA	NA	0	0	0	"West Region"	NA	"2025-11-10 15:00:13.461 Z"
"2013-12-01"	"2013-12-31"	30	"state"	4	23	false	"Oklahoma"	""	"Oklahoma"	"OK"	"Multi-Family (2-4 Unit)"	4	106000	0.1358189741	0.3851730116	129500	-0.04172156996	0.02819698173	40	0.4212994075	0.4848885955	77	-0.0149314224	0.007626555829	17	0.2142857143	0.7	17	0.2142857143	0.8888888889	5	0.6666666667	-0.4444444444	34	0.0303030303	-0.02857142857	2	-0.4	-1.5	20	5	-35	0.9521561601	-0.003603112509	0.04051074001	0.1764705882	0.03361344538	-0.02352941176	NA	NA	NA	0	0	0	"South Region"	NA	"2025-11-10 15:00:13.461 Z"
"2023-12-01"	"2023-12-31"	30	"state"	4	15	false	"Delaware"	""	"Delaware"	"DE"	"Multi-Family (2-4 Unit)"	4	259500	-0.09660574413	0.6652406417	323000	-0.0355689919	0.0494314226	123	-0.1129100735	0.5436061441	192	0.009791010448	0.1067539999	10	0.25	0.6666666667	11	0	0	8	0	0.1428571429	13	-0.1333333333	-0.2777777778	1.3	-0.6	-1.7	47	-3	-37	0.9804982233	-0.03509938225	0.06240596581	0.4	0.275	0.4	0.2307692308	0.09743589744	-0.1025641026	0.625	0.1111111111	0.3545918367	"South Region"	NA	"2025-11-10 15:00:13.461 Z"
"2020-02-01"	"2020-02-29"	30	"state"	4	15	false	"Delaware"	""	"Delaware"	"DE"	"Townhouse"	13	176100	0.02050169393	0.05909993158	247700	0.01018539917	0.09576432305	114	0.004856158254	0.0176369249	135	-4.477654173e-05	0.0413170747	159	-0.05917159763	-0.08092485549	272	0.2307692308	0.09236947791	252	0.4078212291	0.2057416268	512	0.0406504065	-0.1715210356	3.2	0.3	-0.4	50	-5	-10	0.9674242855	-0.00373507879	0.006230415444	0.2012578616	0.06516318708	0.05674919111	0.173828125	-0.0009686229675	-0.03490973908	0.4275588396	0.1197245948	0.1757102098	"South Region"	NA	"2025-11-10 15:00:13.461 Z"
"2019-01-01"	"2019-01-31"	30	"state"	4	29	false	"Illinois"	""	"Illinois"	"IL"	"Multi-Family (2-4 Unit)"	4	220600	-0.01110943969	0.0454589998	254300	0.3253164442	0.05439257426	89	0.01227521669	-0.001096623187	162	0.2363673078	0.02313715377	335	-0.2701525054	-0.1475826972	525	0.1006289308	-0.02234636872	477	0.3474576271	-0.09829867675	1949	-0.03657933762	0.1390999416	5.8	1.4	1.4	125	43	45	0.9552113847	-0.008852815129	0.001553145746	0.2179104478	-0.01302637141	0.006714519008	0.160595177	0.009828988185	-0.01006525548	0.2491074163	0.06329629555	0.03047652827	"Midwest Region"	NA	"2025-11-10 15:00:13.461 Z"
"2019-03-01"	"2019-03-31"	30	"state"	4	40	false	"Vermont"	""	"Vermont"	"VT"	"Multi-Family (2-4 Unit)"	4	271000	-0.1549352877	0.2549630119	259000	-0.08138623819	0.1064879575	88	-0.3724713736	-0.2464494468	145	-0.0134769947	0.05975663762	11	0.1	-0.2142857143	20	0.6666666667	0.1764705882	28	1.153846154	0.5555555556	73	0.1230769231	0.1587301587	6.6	0.1	2.1	77	-41	-70	0.9943010096	0.01988038899	0.03787712551	0.1818181818	0.08181818182	0.03896103896	0.1780821918	0.1165437302	0.06697108067	0.369047619	0.1382783883	-0.09021164021	"Northeast Region"	NA	"2025-11-10 15:00:13.461 Z"
"2016-04-01"	"2016-04-30"	30	"state"	4	50	false	"Wyoming"	""	"Wyoming"	"WY"	"Single Family Residential"	6	257300	0.008572903825	-0.03340513564	285300	0.1898288492	0.06065565812	136	0.0872243661	-0.01342753221	141	0.1104623923	0.01342849258	274	0.007352941176	0.07450980392	273	0	0.07058823529	397	0	-0.009975062344	1568	0.05589225589	0.09727081875	5.7	0.2	0.1	108	-3	6	0.9507523375	0.06074643113	0.006024693097	0.003649635036	0.003649635036	0.003649635036	0.000637755102	NA	NA	0.01038343129	0.003655065108	-0.008403925714	"West Region"	NA	"2025-11-10 15:00:13.461 Z"
"2014-07-01"	"2014-07-31"	30	"state"	4	25	false	"Hawaii"	""	"Hawaii"	"HI"	"Townhouse"	13	624700	0.1133936886	0.5766562823	548400	0.08322386291	0.1521273243	548	0.3069269924	0.3331142671	437	0.06353513656	0.03803952987	11	-0.3125	-0.858974359	11	-0.2666666667	-0.8571428571	10	0	0	84	-0.01176470588	-0.5029585799	7.6	2.3	5.4	146	-396	23	0.9714645747	-0.01499489387	-0.02762496946	0.1818181818	-0.06818181818	-0.2027972028	NA	NA	NA	0	0	0	"West Region"	NA	"2025-11-10 15:00:13.461 Z"
"2016-08-01"	"2016-08-31"	30	"state"	4	9	false	"California"	""	"California"	"CA"	"Condo/Co-op"	3	419100	-0.0004471516317	0.09207528878	573600	-0.009223299522	0.06369859944	371	-0.00564776393	0.06954738242	365	-0.00852007458	0.06723802667	5626	0.08233936129	0.1003324858	6261	0.004814636495	0.04107083472	6203	-0.05326617827	0.06727460427	12382	-0.02010129788	0.04994488256	2.2	-0.2	-0.1	35	2	1	0.9943791281	-0.003954057194	-0.003788352692	0.3243867757	-0.03921460946	-0.003013967519	0.2097399451	0.0247921768	-0.0002151130037	0.3474360506	-0.02087265487	0.01754077105	"West Region"	NA	"2025-11-10 15:00:13.461 Z"
"2017-03-01"	"2017-03-31"	30	"state"	4	51	false	"Mississippi"	""	"Mississippi"	"MS"	"Townhouse"	13	125900	0.3070542866	0.20715133	196300	0.2089677692	0.2365756312	91	0.115343033	0.01467558238	97	0.07886718466	0.1152096662	25	0.7857142857	-0.07407407407	25	0.7857142857	-0.07407407407	39	0.3928571429	-0.0487804878	148	0.03496503497	0.184	5.9	-4.3	1.3	80	-100	-102	0.9583572607	0.04158275303	-0.00771002667	0.08	0.08	-0.06814814815	NA	NA	NA	0.2393162393	0.2107448107	0.2393162393	"South Region"	NA	"2025-11-10 15:00:13.461 Z"
"2014-01-01"	"2014-01-31"	30	"state"	4	1	false	"Alabama"	""	"Alabama"	"AL"	"Condo/Co-op"	3	334000	0.09652227218	0.5944956375	223400	-0.1435315767	0.2222777563	222	0.04324187229	0.1478996124	120	-0.1505403046	0.1789116487	148	-0.3272727273	0.3214285714	147	-0.3287671233	0.3125	243	0.3885714286	0.3135135135	913	0.09210526316	0.1271604938	6.2	2.4	-1	52	-29	-91	0.9666095878	0.002827541606	0.02606398031	0.04054054054	-0.04582309582	-0.03981660232	NA	NA	NA	0.3258957224	0.03001293855	0.3088260211	"South Region"	NA	"2025-11-10 15:00:13.461 Z"
"2021-10-01"	"2021-10-31"	30	"state"	4	42	false	"Virginia"	""	"Virginia"	"VA"	"Townhouse"	13	400000	-0.004187002968	0.05170280719	465500	0.003814822493	0.1017488958	232	0.01251230758	0.04980843918	241	0.02074161874	0.09624668913	2444	-0.003262642741	-0.04344422701	2686	0.009394964299	0.02479969477	2219	-0.1488300729	-0.1475220899	3126	-0.138368247	-0.03429101019	1.3	-0.2	0	33	4	4	1.004778839	-0.003199290801	0.000125298537	0.4394435352	-0.05443900967	-0.008697365007	0.2040946897	-0.00676528825	0.06044316051	0.4974411613	-0.03110064545	-0.1026860959	"South Region"	NA	"2025-11-10 15:00:13.461 Z"
"2024-01-01"	"2024-01-31"	30	"state"	4	45	false	"Massachusetts"	""	"Massachusetts"	"MA"	"Single Family Residential"	6	572200	0.002538720494	0.07747525394	590800	0.1170479743	0.08134100824	339	-0.01676661791	0.0824699917	354	0.07589552365	0.08027849111	2251	-0.2425975774	-0.01141853316	2559	0.1194225722	-0.04550540843	2466	0.7601713062	0.06614785992	4040	0.04204281661	-0.03117505995	1.8	0.5	0	27	4	-4	0.9993830376	-0.006002415227	0.009543126916	0.4380275433	-0.05658887661	0.08229631802	0.1816831683	0.001131195142	-0.04613457749	0.4795162035	0.07746713482	0.05548849769	"Northeast Region"	NA	"2025-11-10 15:00:13.461 Z"
"2014-02-01"	"2014-02-28"	30	"state"	4	27	false	"Idaho"	""	"Idaho"	"ID"	"All Residential"	-1	166900	-0.05768456067	0.1089702499	194900	0.05584191261	0.06540257481	97	-0.01887841012	0.1001219981	108	0.03649678312	0.07880530448	1234	-0.02911093627	-0.03744149766	570	0.02333931777	0.07142857143	1725	0.01113716295	-0.01315789474	10828	0.02266717038	0.1665589313	8.8	0.5	1.6	153	29	4	0.9729227693	-0.001794143687	-0.006640131693	0.131280389	0.003034912976	-0.05592709932	NA	NA	NA	0.004728030307	-0.001935975454	-0.0009060660342	"West Region"	NA	"2025-11-10 15:00:13.461 Z"
"2020-01-01"	"2020-01-31"	30	"state"	4	41	false	"Maine"	""	"Maine"	"ME"	"Multi-Family (2-4 Unit)"	4	213400	-0.1832987266	-0.00179649162	251600	0.1704143388	0.06539642214	109	-0.07940126225	0.06535770311	162	0.1522898865	0.1031107861	58	-0.1830985915	0.03571428571	71	-0.02739726027	0.2456140351	55	0.1956521739	0.5277777778	156	-0.1085714286	-0.25	2.7	0.2	-1	33	8	3	0.9481072669	-0.001409714958	-0.01414474556	0.224137931	-0.01529868868	0.02770935961	0.2564102564	0.09641025641	0.0641025641	0.2977200577	0.03164240136	0.1451226551	"Northeast Region"	NA	"2025-11-10 15:00:13.461 Z"
"2013-07-01"	"2013-07-31"	30	"state"	4	46	false	"West Virginia"	""	"West Virginia"	"WV"	"Townhouse"	13	122600	-0.06286949825	-0.08691642319	167600	-0.05950765511	0.04944463028	70	-0.0211289938	-0.06016654376	91	-0.004043684891	0.03700752368	39	-0.09302325581	0.95	61	0.2448979592	0.6486486486	62	0.08771929825	1.695652174	134	0.02290076336	0.2181818182	3.4	0.4	-2.1	16	-30	-47	0.9891427107	0.01104703738	-0.001565358345	0.2307692308	0.02146690519	0.08076923077	0.1044776119	-0.02529338043	-0.01370420624	0.1357985838	-0.07004936942	-0.02941880751	"South Region"	NA	"2025-11-10 15:00:13.461 Z"
"2020-04-01"	"2020-04-30"	30	"state"	4	25	false	"Hawaii"	""	"Hawaii"	"HI"	"All Residential"	-1	596600	-0.006915159484	0.1150999046	582100	-0.002562381282	-0.01860424777	486	-0.003370362835	0.02210970841	491	-0.05620281105	0.01081105167	1002	-0.2304147465	-0.276534296	883	-0.3365890308	-0.423252776	1090	-0.2843072882	-0.3957871397	6125	-0.03891416915	-0.1103848947	6.1	1.2	1.1	82	-8	-3	0.9756694478	-0.001815087936	-0.002797355485	0.1357285429	-0.002520305012	-0.002899615931	0.09910204082	-0.04917977309	-0.07606135788	0.2939191821	-0.05745982288	0.154734784	"West Region"	NA	"2025-11-10 15:00:13.461 Z"
"2025-06-01"	"2025-06-30"	30	"state"	4	35	false	"Kansas"	""	"Kansas"	"KS"	"Townhouse"	13	313600	0.04315982581	0.02503937868	399700	0.007744392432	0.1059967977	182	0.06970376965	0.001560433258	182	0.008549148291	0.02977886474	121	0.03418803419	0.1747572816	36	-0.2173913043	-0.07692307692	107	-0.4455958549	-0.1229508197	148	-0.05732484076	0.3333333333	1.2	-0.1	0.1	17	-9	-13	0.9971529094	0.01549333982	-0.004171451495	0.358974359	0.2478632479	0.1304029304	0.1283783784	-0.01174901016	-0.07882882883	0.5335746597	-0.01929430697	0.04898929975	"Midwest Region"	NA	"2025-11-10 15:00:13.461 Z"
"2024-10-01"	"2024-10-31"	30	"state"	4	42	false	"Virginia"	""	"Virginia"	"VA"	"All Residential"	-1	447900	-0.003299993974	0.06664794501	436500	-0.04922798066	0.06018679697	229	0.009227073219	0.05539596503	231	-0.03487507941	0.04753144911	9268	0.07343062312	0.1022835395	10295	0.002727184182	0.1344352617	10727	0.02454632283	0.09874014135	20657	0.004815643545	0.1439251301	2.2	-0.2	0.1	33	1	5	0.9948697985	-0.00105606685	-0.004039974609	0.3365343116	-0.002010974468	-0.04643428972	0.2710461345	0.005018310764	-0.008386803828	0.4273617565	-0.02846701858	-0.06095120261	"South Region"	NA	"2025-11-10 15:00:13.461 Z"
"2013-06-01"	"2013-06-30"	30	"state"	4	19	false	"Florida"	""	"Florida"	"FL"	"All Residential"	-1	163700	0.03317098914	0.1771452594	169000	0.02137440962	0.1635534611	96	0.02551932942	0.1692941805	103	0.0004980417943	0.1758215657	28147	-0.09903652252	0.07418997825	30278	-0.07910824538	0.1660633136	28369	-0.0481798356	0.3358918817	123108	-0.008121434787	0.05313224463	4.4	0.4	-0.1	89	-2	-13	0.9640699544	0.001480636465	0.008650511832	0.1823284897	0.008934552261	0.003684822959	0.02437696982	0.0007297365817	0.02436841528	0.07193148815	6.224738191e-05	0.0513303859	"South Region"	NA	"2025-11-10 15:00:13.461 Z"
"2017-04-01"	"2017-04-30"	30	"state"	4	25	false	"Hawaii"	""	"Hawaii"	"HI"	"Condo/Co-op"	3	425400	0.07433096054	0.07674344932	589900	0.05933644516	0.03988492544	506	0.01453320265	0.06196890838	501	0.0206365243	0.04530527664	658	-0.05323741007	-0.001517450683	755	-0.03452685422	0.09104046243	875	-0.02993348115	0.1118170267	2841	0.03196512895	-0.087375522	4.3	0.3	-0.4	85	-4	-3	0.9787668254	-0.0005527037975	0.003167483892	0.1656534954	-0.03578535348	-0.007335882404	0.1203801478	-0.02092025173	0.0021662063	0.1625688133	-0.01770609348	0.0790858129	"West Region"	NA	"2025-11-10 15:00:13.461 Z"
"2017-12-01"	"2017-12-31"	30	"state"	4	19	false	"Florida"	""	"Florida"	"FL"	"Townhouse"	13	208200	0.01088335151	0.09883155742	261600	-0.008864519499	0.08820188607	144	0.02288009535	0.07879105467	165	-0.002989007662	0.07735701152	2514	0.05188284519	0.02570379437	2462	-0.0827123696	0.08986277114	2320	-0.1758436945	-0.02068383284	7802	-0.03916256158	-0.07328661361	3.1	-0.3	-0.3	51	0	-7	0.9711175256	-7.658416574e-05	0.002298958137	0.1066030231	-0.0009283576823	-0.004780085864	0.1220199949	-0.04066473419	-0.02015841111	0.2559920151	-0.03846356911	0.00895581907	"South Region"	NA	"2025-11-10 15:00:13.461 Z"
"2016-01-01"	"2016-01-31"	30	"state"	4	25	false	"Hawaii"	""	"Hawaii"	"HI"	"Single Family Residential"	6	569400	0.03115739122	0.02361488813	505000	-0.07517695904	0.04013466173	384	0.0483754454	0.06887865136	440	-0.03783980127	0.04623287872	466	-0.2233333333	-0.01271186441	607	-0.008169934641	0.2997858672	709	0.2309027778	0.0365497076	3158	0.0364292747	-0.01527907702	6.8	1.7	0	117	-4	-12	0.9745507543	0.006129639785	0.004425510397	0.1673819742	0.004048640916	0.02755146577	0.1747941735	0.03793824967	0.1744823556	0.1192819679	0.0083049307	0.1020975993	"West Region"	NA	"2025-11-10 15:00:13.461 Z"
"2015-07-01"	"2015-07-31"	30	"state"	4	7	false	"Arkansas"	""	"Arkansas"	"AR"	"Single Family Residential"	6	149100	0.004064857652	0.05160794884	145300	-0.03291941434	0.003824644732	85	0.01257441741	0.04245159008	86	-0.004790166906	0.01734563308	2780	0.02658788774	0.1388775092	2801	-0.16884273	0.1593543046	3147	-0.02539485909	0.09575208914	12232	-0.0155331992	-0.04385210662	4.4	-0.2	-0.8	89	-1	-11	0.963899742	0.001168547214	0.005088845962	0.1165467626	0.017580736	0.01863607025	0.1248364944	0.02713025702	NA	0.09946827364	0.007451231767	0.07631828038	"South Region"	NA	"2025-11-10 15:00:13.461 Z"
"2019-01-01"	"2019-01-31"	30	"state"	4	25	false	"Hawaii"	""	"Hawaii"	"HI"	"Townhouse"	13	533300	-0.2653420847	-0.1593634989	571100	0.09253925762	-0.03781978283	415	0.07183462994	0.1070493775	476	0.1307798636	-0.06471696514	19	0.2666666667	1.111111111	17	0.1333333333	0.3076923077	14	-0.2222222222	-0.1764705882	102	-0.07272727273	0.05154639175	5.4	-1.9	-5.4	164	68	-473	1.011254376	0.03715573666	0.05239858979	0.4210526316	0.2877192982	0.4210526316	0.1176470588	0.01764705882	0.06610066707	0.2142857143	-0.05555555556	0.1848739496	"West Region"	NA	"2025-11-10 15:00:13.461 Z"
"2017-07-01"	"2017-07-31"	30	"state"	4	7	false	"Arkansas"	""	"Arkansas"	"AR"	"Townhouse"	13	139800	0.3055817172	0.5144377974	173100	0.01117600809	0.03352599588	93	0.04648323371	0.3268457471	97	0.03276258862	0.06953370381	23	-0.1153846154	0.2777777778	26	-0.07142857143	0.625	44	0.6923076923	1	131	0.1196581197	0.0564516129	5.7	1.2	-1.2	101	18	-9	0.9471426632	0.002722150952	0.0009638797374	0.04347826087	-0.1488294314	0.04347826087	0.03053435115	0.0219873426	-0.08236887466	0.05303030303	0.05303030303	0.05303030303	"South Region"	NA	"2025-11-10 15:00:13.461 Z"
"2016-05-01"	"2016-05-31"	30	"state"	4	18	false	"North Carolina"	""	"North Carolina"	"NC"	"All Residential"	-1	205100	0.02409770146	0.02887736449	226900	-0.007313679659	0.07095653323	107	0.01843190992	0.03472503154	114	-0.0005658807661	0.05080628029	13631	0.1332723645	0.1352544349	11178	0.04987320372	0.1737897721	17070	-0.03928410626	0.06521060842	62108	0.02132837809	-0.04318220332	4.6	-0.5	-0.8	85	-10	-11	0.9764566601	0.002549934066	0.004054897724	0.2180324261	0.008853842782	0.03922006663	0.09731435564	0.002726205468	0.005234430818	0.2353841966	-0.01267607265	0.04470314053	"South Region"	NA	"2025-11-10 15:00:13.461 Z"
"2019-04-01"	"2019-04-30"	30	"state"	4	23	false	"Oklahoma"	""	"Oklahoma"	"OK"	"Multi-Family (2-4 Unit)"	4	184000	0.06692145282	0.3229289637	193100	-0.03390239963	0.05102489896	72	0.2021828173	0.1393746737	105	-0.03074955408	0.04965749829	31	0.4761904762	-0.03125	32	-0.2195121951	-0.1578947368	19	-0.4571428571	-0.4571428571	78	-0.170212766	0.08333333333	2.5	-2	0.2	29	-11	-10	0.9518504119	-0.02089185099	0.006516111558	0.1290322581	-0.1566820276	0.06653225806	0.2307692308	0.124386252	-0.03311965812	0.3045112782	-0.03060776942	-0.1621553885	"South Region"	NA	"2025-11-10 15:00:13.461 Z"
"2022-12-01"	"2022-12-31"	30	"state"	4	37	false	"Kentucky"	""	"Kentucky"	"KY"	"Single Family Residential"	6	236400	-0.01391144376	0.04393893264	234100	-0.01236929256	0.09292697755	136	-0.01399630656	0.04872569741	141	-0.002520906927	0.06234879477	2999	-0.0335159523	-0.3444808743	2716	-0.1612106238	-0.2839441076	2200	-0.3174061433	-0.257258609	7545	-0.1144366197	0.01766927435	2.5	-0.2	0.9	41	5	3	0.9686902285	-0.002831678541	-0.01449300465	0.1747249083	-0.01928089254	-0.08975596601	0.1692511597	-0.06971597644	0.09075102483	0.2926382659	-0.05893989968	-0.04443971842	"South Region"	NA	"2025-11-10 15:00:13.461 Z"
"2014-06-01"	"2014-06-30"	30	"state"	4	48	false	"Wisconsin"	""	"Wisconsin"	"WI"	"Townhouse"	13	155700	0.2602774923	0.2755861952	182100	-0.04786371765	-0.1935812805	91	-0.01287366204	0.04907691262	98	-0.02740067251	-0.08542723657	7	-0.2222222222	-0.3636363636	7	-0.2222222222	-0.3636363636	6	-0.1428571429	-0.4545454545	28	-0.03448275862	-0.2432432432	4	0.8	0.6	72	-120	-640	0.9723659798	-0.007658181969	-0.00785977916	0.1428571429	0.03174603175	-0.1298701299	NA	NA	NA	0	0	0	"Midwest Region"	NA	"2025-11-10 15:00:13.461 Z"
"2022-01-01"	"2022-01-31"	30	"state"	4	23	false	"Oklahoma"	""	"Oklahoma"	"OK"	"Single Family Residential"	6	210100	-0.0219765468	0.1022289433	223000	0.06398405853	0.1596810803	125	-0.01892315889	0.1523265257	131	0.04057266467	0.1717679953	3898	-0.2279659338	0.09555930298	4930	0.1163949275	0.02494802495	4013	0.1377941593	-0.0318455971	6253	-0.1054363376	-0.1718977619	1.6	0.2	-0.5	25	3	-14	0.9858084893	-0.00331312458	0.005071202355	0.3345305285	-0.004348457462	0.0694939911	0.1418519111	0.008804700782	0.03775973786	0.445883429	0.03545517402	0.09295489651	"South Region"	NA	"2025-11-10 15:00:13.461 Z"
"2019-12-01"	"2019-12-31"	30	"state"	4	21	false	"Georgia"	""	"Georgia"	"GA"	"Single Family Residential"	6	248400	0.03003184702	0.08291132674	235200	-0.0377921536	0.0501835741	113	0.0168354789	0.06656526158	118	-0.01759586144	0.05573035167	11185	0.1073161073	0.1986925303	10714	-0.08050120151	0.1888592987	8898	-0.1784692088	0.09811181044	38624	-0.08894916853	-0.03391695848	3.5	-0.7	-0.8	59	4	-2	0.9755525363	-0.0001712612549	0.001812927343	0.1706750112	-0.007129166628	-0.009370000077	0.1220225766	-0.03412791281	0.02367340205	0.1711546986	-0.0418474868	-0.01187339823	"South Region"	NA	"2025-11-10 15:00:13.461 Z"
"2020-07-01"	"2020-07-31"	30	"state"	4	8	false	"Nevada"	""	"Nevada"	"NV"	"Multi-Family (2-4 Unit)"	4	447900	0.07318894009	0.3053679864	356500	-0.05551235528	0.01891096575	170	0.1502495841	0.4844024727	198	-0.03141435517	0.009288759162	40	0.5384615385	-0.1666666667	64	0.1851851852	0.1034482759	63	0.1052631579	0.26	145	0.06617647059	-0.1944444444	3.6	-1.6	-0.2	68	23	14	0.9813788485	0.005187756867	0.01052240496	0.125	-0.02884615385	-0.02083333333	0.05517241379	-0.05512170385	-0.1114942529	0.2829023082	-0.04881514331	0.05850670381	"West Region"	NA	"2025-11-10 15:00:13.461 Z"
