"PERIOD_BEGIN"	"PERIOD_END"	"PERIOD_DURATION"	"REGION_TYPE"	"REGION_TYPE_ID"	"TABLE_ID"	"IS_SEASONALLY_ADJUSTED"	"REGION"	"CITY"	"STATE"	"STATE_CODE"	"PROPERTY_TYPE"	"PROPERTY_TYPE_ID"	"MEDIAN_SALE_PRICE"	"MEDIAN_SALE_PRICE_MOM"	"MEDIAN_SALE_PRICE_YOY"	"MEDIAN_LIST_PRICE"	"MEDIAN_LIST_PRICE_MOM"	"MEDIAN_LIST_PRICE_YOY"	"MEDIAN_PPSF"	"MEDIAN_PPSF_MOM"	"MEDIAN_PPSF_YOY"	"MEDIAN_LIST_PPSF"	"MEDIAN_LIST_PPSF_MOM"	"MEDIAN_LIST_PPSF_YOY"	"HOMES_SOLD"	"HOMES_SOLD_MOM"	"HOMES_SOLD_YOY"	"PENDING_SALES"	"PENDING_SALES_MOM"	"PENDING_SALES_YOY"	"NEW_LISTINGS"	"NEW_LISTINGS_MOM"	"NEW_LISTINGS_YOY"	"INVENTORY"	"INVENTORY_MOM"	"INVENTORY_YOY"	"MONTHS_OF_SUPPLY"	"MONTHS_OF_SUPPLY_MOM"	"MONTHS_OF_SUPPLY_YOY"	"MEDIAN_DOM"	"MEDIAN_DOM_MOM"	"MEDIAN_DOM_YOY"	"AVG_SALE_TO_LIST"	"AVG_SALE_TO_LIST_MOM"	"AVG_SALE_TO_LIST_YOY"	"SOLD_ABOVE_LIST"	"SOLD_ABOVE_LIST_MOM"	"SOLD_ABOVE_LIST_YOY"	"PRICE_DROPS"	"PRICE_DROPS_MOM"	"PRICE_DROPS_YOY"	"OFF_MARKET_IN_TWO_WEEKS"	"OFF_MARKET_IN_TWO_WEEKS_MOM"	"OFF_MARKET_IN_TWO_WEEKS_YOY"	"PARENT_METRO_REGION"	"PARENT_METRO_REGION_METRO_CODE"	"LAST_UPDATED"
"2021-03-01"	"2021-03-31"	30	"metro"	-2	32340	false	"Maryville, MO metro area"	""	""	"MO"	"All Residential"	-1	154000	-0.206185567	0.2941176471	150000	0.006711409396	-0.09090909091	88.159613375	0.1414886356	0.1611657925	93.756794892	-0.2101927598	-0.05888934045	22	0.6923076923	0.375	22	0.6923076923	0.375	20	0.05263157895	0.1111111111	50	0.02040816327	-0.1071428571	2.3	-1.5	-1.2	78	9	-95	0.9469690644	-0.007107455178	0.01629108742	0.1818181818	0.1818181818	0.1818181818	NA	NA	NA	0	0	0	"Maryville, MO"	32340	"2025-11-10 15:00:13.461 Z"
"2013-08-01"	"2013-08-31"	30	"metro"	-2	20700	false	"East Stroudsburg, PA metro area"	""	""	"PA"	"All Residential"	-1	119400	-0.05238095238	-0.08294930876	139900	0.07698229407	0	69.976076555	0.001435406699	0.03964937606	76.954397394	0.01372858657	0.01311683353	193	0.1156069364	0.1768292683	192	0.1228070175	0.1707317073	322	-0.01829268293	0.3416666667	1941	0.01623036649	-0.01221374046	10.1	-0.9	-1.9	141	-13	-27	0.9453393048	0.005217300426	0.008333140318	0.1347150259	0.06535086406	0.04934917225	NA	NA	NA	0.015625	0.003929093567	-0.002667682927	"East Stroudsburg, PA"	20700	"2025-11-10 15:00:13.461 Z"
"2024-06-01"	"2024-06-30"	30	"metro"	-2	10700	false	"Albertville, AL metro area"	""	""	"AL"	"All Residential"	-1	285000	-0.01690238013	0.02888086643	275000	-0.1185897436	0.02996254682	156.803237228	-0.01532531767	0.1265799375	155.625	-0.0162962963	0.007726758723	93	-0.1621621622	-0.1226415094	100	-0.1452991453	-0.1935483871	161	0.2014925373	0.5046728972	407	0.1595441595	0.7100840336	4.4	1.2	2.2	52	-6	-8	0.9756482138	-0.0007821807283	0.01414854752	0.2043010753	-0.02092414996	0.08165956583	0.2530712531	-0.03182903183	0.0009704127351	0.37	-0.05735042735	-0.08967741935	"Albertville, AL"	10700	"2025-11-10 15:00:13.461 Z"
"2025-05-01"	"2025-05-31"	30	"metro"	-2	22140	false	"Farmington, NM metro area"	""	""	"NM"	"Single Family Residential"	6	324900	0.083001805	0.1814545455	320500	0.03721682848	-0.0135426285	174.961119751	-0.01318815233	-0.002919900393	182.85057639	0.04159434369	0.03131184373	49	-0.2096774194	0	78	0.2	0.1641791045	82	0.3225806452	0.07894736842	136	0.09677419355	0.4020618557	2.8	0.8	0.8	30	-7	8	0.9593023256	NA	NA	0	0	0	0.3235294118	-0.02324478178	-0.006367495452	0.4230769231	-0.03846153846	-0.08438576349	"Farmington, NM"	22140	"2025-11-10 15:00:13.461 Z"
"2018-01-01"	"2018-01-31"	30	"metro"	-2	16060	false	"Carbondale, IL metro area"	""	""	"IL"	"Multi-Family (2-4 Unit)"	4	65000	-0.3658536585	NA	127450	-0.4138882502	NA	22.306108442	-0.3861272174	NA	60.4500668	-0.2049237569	NA	3	-0.25	NA	3	0	NA	4	1	NA	26	0.04	NA	8.7	2.4	NA	201	-3520	NA	0.7887411204	-0.09943137083	NA	0	0	NA	NA	NA	NA	0	0	NA	"Carbondale, IL"	16060	"2025-11-10 15:00:13.461 Z"
"2020-05-01"	"2020-05-31"	30	"metro"	-2	45340	false	"Taos, NM metro area"	""	""	"NM"	"Condo/Co-op"	3	195000	-0.5666666667	0.3978494624	149000	-0.5162337662	-0.3765690377	256.227205711	-0.07464776015	0.06531741443	224.33460076	-0.1324285524	-0.1565302531	2	-0.3333333333	-0.3333333333	2	-0.3333333333	-0.3333333333	9	2	0	22	0.4666666667	0	11	6	3.7	56	-9	-73	NA	NA	NA	0	-0.3333333333	0	NA	NA	NA	0	0	0	"Taos, NM"	45340	"2025-11-10 15:00:13.461 Z"
"2015-05-01"	"2015-05-31"	30	"metro"	-2	31460	false	"Madera, CA metro area"	""	""	"CA"	"Condo/Co-op"	3	100000	0.2121212121	NA	69950	-0.550810724	NA	85.910652921	0.03162136202	NA	90.844155844	-0.1067047453	NA	1	-0.5	NA	NA	NA	NA	1	-0.5	NA	5	-0.1666666667	NA	5	2	NA	144	131	NA	1.333333333	0.3833333333	NA	1	1	NA	0.2	-0.1333333333	NA	NA	NA	NA	"Madera, CA"	31460	"2025-11-10 15:00:13.461 Z"
"2019-09-01"	"2019-09-30"	30	"metro"	-2	35140	false	"Newberry, SC metro area"	""	""	"SC"	"All Residential"	-1	180000	-0.2	0.1257035647	167000	-0.07170650361	-0.2659340659	91.587516961	-0.369917992	0.08409713953	85.548462378	0.02658154853	-0.1456567833	21	-0.125	0.1666666667	22	-0.12	4.5	20	-0.2592592593	0.05263157895	98	-0.08411214953	0.08888888889	4.7	0.2	-0.3	87	-6	53	0.9506386897	-0.01960977334	0.006467362	0.09523809524	0.0119047619	0.03968253968	0.1836734694	-0.04997139043	-0.03854875283	0	-0.04	-0.25	"Newberry, SC"	35140	"2025-11-10 15:00:13.461 Z"
"2020-01-01"	"2020-01-31"	30	"metro"	-2	17460	false	"Cleveland, OH metro area"	""	""	"OH"	"Townhouse"	13	266900	0.3412060302	-0.0483152077	179900	-0.2004444444	0.01929233123	134.638196916	0.04267122254	-0.0274583951	134.761904762	0.07580750284	0.1272728171	21	-0.3	1.625	21	-0.1923076923	-0.275862069	27	0.2272727273	0.35	93	0	-0.1769911504	4.4	1.3	-9.7	52	7	-29	0.984748012	0.002942705533	-0.01212852076	0.1904761905	-0.07619047619	-0.05952380952	0.1397849462	0.09677419355	0.05128937102	0.1904761905	0.03663003663	0.01806239737	"Cleveland, OH"	17460	"2025-11-10 15:00:13.461 Z"
"2024-05-01"	"2024-05-31"	30	"metro"	-2	28700	false	"Kingsport, TN metro area"	""	""	"TN"	"Condo/Co-op"	3	220000	0.07317073171	0.2297372834	234900	-0.07519685039	0.468125	158.387329014	0.05754001218	-0.02074534909	144.069192751	-0.1503028126	0.02800658979	17	-0.1052631579	0.5454545455	15	-0.2857142857	0	21	0.4	0.4	39	0.3	0.8571428571	2.3	0.7	0.4	19	-7	-16	0.9699786769	0.001961639414	-0.02308164714	0.2352941176	0.1826625387	-0.128342246	0.05128205128	-0.3487179487	-0.09157509158	0.6666666667	0.09523809524	-0.2	"Kingsport, TN"	28700	"2025-11-10 15:00:13.461 Z"
"2015-04-01"	"2015-04-30"	30	"metro"	-2	36540	false	"Omaha, NE metro area"	""	""	"NE"	"All Residential"	-1	160000	0.05645427534	0.1034482759	177175	0.01971516465	0.1213607595	85.119412125	0.002115007035	0.03487285268	90.618336887	0.01337584453	0.05251978974	1289	0.1508928571	0.2171860246	1635	0.03941513032	0.555661275	1887	0.1054481547	0.04542936288	3644	0.006629834254	-0.3488205861	2.8	-0.4	-2.5	41	-35	-35	0.9789385474	-0.001567702418	0.003049289352	0.2125678821	-0.005289260778	0.02371046943	0.1794731065	0.02726316173	NA	0.4006116208	0.04206108043	0.3901453982	"Omaha, NE"	36540	"2025-11-10 15:00:13.461 Z"
"2015-01-01"	"2015-01-31"	30	"metro"	-2	18900	false	"Crossville, TN metro area"	""	""	"TN"	"Single Family Residential"	6	168000	0.2	0.4736842105	159000	0.3474576271	0.04296490653	86.981355185	0.05513016754	0.1329236302	94.920544835	0.1898490831	0.1404977878	48	-0.2131147541	0.04347826087	85	0.4406779661	0.847826087	67	0.1754385965	0.01515151515	506	-0.04708097928	-0.04347826087	10.5	1.8	-1	169	-25	-3	0.93275572	0.0160232237	0.01667690744	0.02083333333	-0.02834699454	-0.0009057971014	0.07312252964	0.02227507202	0.07123217048	0	0	0	"Crossville, TN"	18900	"2025-11-10 15:00:13.461 Z"
"2020-07-01"	"2020-07-31"	30	"metro"	-2	44020	false	"Spirit Lake, IA metro area"	""	""	"IA"	"Single Family Residential"	6	265000	0.07113985449	-0.001883239171	303500	0.05017301038	0.269874477	126.46141855	-0.2108807482	0.07121269426	141.323518732	-0.1217752765	0.1651546264	51	0.04081632653	0.6451612903	51	0.04081632653	0.6451612903	54	0.1020408163	0.03846153846	157	-0.006329113924	-0.03680981595	3.1	-0.1	-2.2	70	-2	9	0.9626246381	0.02176035279	0.01234289294	0.05882352941	-0.02280912365	-0.00569259962	NA	NA	NA	0.05882352941	-0.02280912365	-0.00569259962	"Spirit Lake, IA"	44020	"2025-11-10 15:00:13.461 Z"
"2013-02-01"	"2013-02-28"	30	"metro"	-2	29300	false	"LaGrange, GA metro area"	""	""	"GA"	"Single Family Residential"	6	100000	0.0989010989	0.1273957159	129900	0.3094758065	0.4449388209	48.791759091	-0.003774232287	-0.165952836	70.542359035	0.157475253	0.2851560905	47	-0.1754385965	0.06818181818	101	0.578125	1.195652174	101	-0.06481481481	0.09782608696	480	0.02345415778	0.05263157895	10.2	2	-0.2	102	1	-39	0.9305576064	-0.01275777205	-0.01567191608	0.170212766	0.02986188876	-0.01160541586	0.1291666667	-0.07125977257	-0.006798245614	0.0297029703	-0.0171720297	0.0297029703	"LaGrange, GA"	29300	"2025-11-10 15:00:13.461 Z"
"2020-12-01"	"2020-12-31"	30	"metro"	-2	27740	false	"Johnson City, TN metro area"	""	""	"TN"	"Single Family Residential"	6	192819	-0.03566391598	0.1024528302	214950	0.11953125	0.1343007916	113.533176594	-0.03406542395	0.117882303	120.50877193	0.01662951978	0.1106011487	243	0.04291845494	0.2994652406	243	0.0474137931	0.2994652406	156	-0.1567567568	0.2580645161	453	-0.159554731	-0.1404174573	1.9	-0.4	-0.9	61	-1	-4	0.9805233288	0.001219852569	0.00760552825	0.2880658436	0.03913880499	0.1490284105	NA	NA	NA	0.06172839506	-0.02447850149	0.00290486565	"Johnson City, TN"	27740	"2025-11-10 15:00:13.461 Z"
"2012-12-01"	"2012-12-31"	30	"metro"	-2	31140	false	"Louisville, KY metro area"	""	""	"KY"	"Multi-Family (2-4 Unit)"	4	121250	-0.09514925373	0.6724137931	142250	3.757525084	0.138	41.676619449	-0.05055925815	-0.07146284409	50.404414036	2.373009015	0.00365505886	8	1	-0.1111111111	8	1	-0.1111111111	8	1	-0.2	57	-0.1230769231	-0.2191780822	7.1	-9.2	-1	64	24	-46	0.8425216147	-0.1333975847	-0.008337801196	0	0	0	NA	NA	NA	0	0	0	"Louisville, KY"	31140	"2025-11-10 15:00:13.461 Z"
"2016-06-01"	"2016-06-30"	30	"metro"	-2	30700	false	"Lincoln, NE metro area"	""	""	"NE"	"Condo/Co-op"	3	139250	-0.09577922078	0.03148148148	181200	0.1332082552	0.0665097116	101.687524123	0.05319221414	-0.09611089668	122.815072016	0.1175165789	0.09729099278	26	0.5294117647	0.04	26	0.625	0.04	24	-0.04	-0.3513513514	94	-0.02083333333	0.2876712329	3.6	-2	0.7	54	7	-1	0.9828435136	0.0004376739541	0.001237597117	0.3076923077	0.1900452489	-0.09230769231	NA	NA	NA	0.03846153846	0.03846153846	0.03846153846	"Lincoln, NE"	30700	"2025-11-10 15:00:13.461 Z"
"2016-04-01"	"2016-04-30"	30	"metro"	-2	16700	false	"Charleston, SC metro area"	""	""	"SC"	"Single Family Residential"	6	256168.5	0.04125071132	0.07633823529	289900	0.05418181818	0.1596	123.240339907	0.006578156255	0.04251267125	135.495355368	0.02705479369	0.1020103504	1182	0.0350262697	0.05441570027	1527	-0.06833435021	-0.01101036269	1599	-0.06980802792	0.01782304265	5485	0.03862904753	0.009385351491	4.6	0	-0.2	81	-13	-9	0.9832534282	0.002158916148	0.004253819171	0.192893401	0.01688639576	0.02250981493	0.1442114859	0.0006780641701	-0.004665952481	0.4047151277	0.02216479213	0.05756486863	"Charleston, SC"	16700	"2025-11-10 15:00:13.461 Z"
"2023-04-01"	"2023-04-30"	30	"metro"	-2	37260	false	"Palatka, FL metro area"	""	""	"FL"	"All Residential"	-1	218000	-0.1279651186	0.07654320988	249445	0.009919229134	0.03978741142	152.799493361	-0.05709979305	0.05895370275	169.071210801	-0.007810113723	0.1254766628	53	-0.2205882353	-0.2933333333	88	0.1139240506	-0.12	74	-0.1956521739	-0.1590909091	217	0.02843601896	0.2916666667	4.1	1	1.9	63	0	29	0.9500222766	-0.01461056593	-0.02101307486	0.1509433962	0.04800221976	-0.1157232704	0.2903225806	0.03439841003	0.117703533	0.2727272727	-0.03107019563	-0.1472727273	"Palatka, FL"	37260	"2025-11-10 15:00:13.461 Z"
"2025-03-01"	"2025-03-31"	30	"metro"	-2	10580	false	"Albany, NY metro area"	""	""	"NY"	"Multi-Family (2-4 Unit)"	4	275000	0.1879049676	0.1	268450	0.0781124498	0.1722707424	117.289402174	0.22593258	0.1699617867	112.039783633	-0.05024737259	0.1394201423	82	0.3666666667	-0.2115384615	129	0.09322033898	-0.1103448276	118	0.07272727273	-0.2337662338	195	-0.02985074627	-0.2040816327	2.4	-1	0	18	-10	-5	0.9730750249	-0.008896528996	-0.00605214896	0.3536585366	0.03699186992	0.007504690432	0.3025641026	0.05380788366	0.09440083726	0.4186046512	-0.1068190777	-0.0848436247	"Albany, NY"	10580	"2025-11-10 15:00:13.461 Z"
"2014-11-01"	"2014-11-30"	30	"metro"	-2	31700	false	"Manchester, NH metro area"	""	""	"NH"	"Condo/Co-op"	3	156500	0.07931034483	0.01237163419	190700	0.1557575758	0.004212743549	118.250019743	0.06253640928	0.01660651772	124.901383197	0.05016382565	0.06923037237	78	-0.2427184466	0.7727272727	77	-0.2450980392	0.75	64	-0.3469387755	0.2075471698	336	-0.05084745763	0.2775665399	4.3	0.9	-1.7	102	14	25	0.9744009387	-0.004564682814	0.005695047176	0.141025641	-0.1016928056	-0.108974359	0.002976190476	-0.01397296207	NA	0	0	-0.02272727273	"Manchester, NH"	31700	"2025-11-10 15:00:13.461 Z"
"2017-07-01"	"2017-07-31"	30	"metro"	-2	26620	false	"Huntsville, AL metro area"	""	""	"AL"	"Single Family Residential"	6	200200	0.05368421053	0.06644790812	194000	-0.04855321236	0.02159031069	92.768369322	0.00962908612	0.02734759822	94.032258065	-0.003258064516	0.03476311926	736	-0.09914320685	0.1288343558	734	-0.1037851038	0.1257668712	774	0.02245706737	0.3185689949	2665	0.01873088685	-0.05896892655	3.6	0.4	-0.7	87	1	-15	0.979056644	-0.001284957231	-0.001770227399	0.2133152174	-0.02169090256	0.0001250333422	NA	NA	NA	0.01634877384	-0.004408246915	0.001011350529	"Huntsville, AL"	26620	"2025-11-10 15:00:13.461 Z"
"2022-12-01"	"2022-12-31"	30	"metro"	-2	41140	false	"St. Joseph, MO metro area"	""	""	"MO"	"Multi-Family (2-4 Unit)"	4	147000	1.1	0.5076923077	46900	-0.7655	-0.4514619883	46.109385783	-0.2543453613	-0.3669967876	22.727272727	-0.6704545455	-0.7126393206	4	3	-0.6	3	-0.4	-0.4	5	0.6666666667	0.6666666667	19	0.1875	1.375	4.8	-11.2	4	26	23	-23	0.942226972	-0.1346961049	0.04929971182	0.25	-0.75	0.15	0.1052631579	-0.2697368421	-0.3947368421	0.6666666667	0.2666666667	0.6666666667	"St. Joseph, MO"	41140	"2025-11-10 15:00:13.461 Z"
"2022-04-01"	"2022-04-30"	30	"metro"	-2	21820	false	"Fairbanks, AK metro area"	""	""	"AK"	"Multi-Family (2-4 Unit)"	4	252000	-0.328	-0.1325301205	406000	0.4769006912	0.1603315233	114.583333333	-0.2580737746	-0.1345881695	151.74200528	0.2029377542	0.1124944801	11	0	-0.2142857143	9	0	-0.1	12	-0.2	-0.4782608696	32	0.06666666667	-0.3469387755	2.9	0.2	-0.6	74	-20	13	0.9652509653	-0.02019828902	-0.03082837514	0	0	-0.07142857143	NA	NA	NA	0.1111111111	-0.2222222222	0.01111111111	"Fairbanks, AK"	21820	"2025-11-10 15:00:13.461 Z"
"2016-06-01"	"2016-06-30"	30	"metro"	-2	44220	false	"Springfield, OH metro area"	""	""	"OH"	"Single Family Residential"	6	97500	-0.1333333333	-0.06474820144	90450	-0.1810737034	-0.1065784275	71.175579323	-0.0660394184	-0.05390595409	72.373188406	-0.05975624083	-0.04160563868	146	0.0977443609	0.02816901408	141	0.06818181818	0.007142857143	148	-0.05128205128	-0.075	597	-0.02768729642	-0.1322674419	4.1	-0.5	-0.7	88	10	10	0.9824187067	0.007955946058	0.0181799343	0.1849315068	0.01199917602	0.05817094347	NA	NA	NA	0.007092198582	-0.00805931657	-0.007193515704	"Springfield, OH"	44220	"2025-11-10 15:00:13.461 Z"
"2020-01-01"	"2020-01-31"	30	"metro"	-2	45940	false	"Trenton, NJ metro area"	""	""	"NJ"	"Townhouse"	13	184000	0.00272479564	0.5333333333	190000	0.652173913	0.05614230128	136.698212408	0.1036617286	0.6593386076	130.105780756	0.4775491275	0.2003011209	66	-0.02941176471	-0.12	85	-0.01162790698	-0.15	91	0.9361702128	-0.141509434	235	0.03524229075	-0.2033898305	3.6	0.3	-0.3	82	21	38	0.9454831226	-0.03673930893	-0.01073654652	0.1212121212	-0.09937611408	-0.06545454545	0.1787234043	0.03334895492	0.02279120087	0.2941176471	0.09644322845	0.09411764706	"Trenton, NJ"	45940	"2025-11-10 15:00:13.461 Z"
"2015-09-01"	"2015-09-30"	30	"metro"	-2	26460	false	"Hudson, NY metro area"	""	""	"NY"	"All Residential"	-1	257000	0.1173913043	0.2006540528	249000	-0.1384083045	-0.07743608744	125.60397445	0.09093570102	-0.06614997981	137.416666667	-0.06314142654	-0.06875990261	61	-0.1527777778	1.033333333	60	-0.1428571429	1.142857143	107	-0.03603603604	0.6984126984	903	0	0.6599264706	14.8	2.3	-3.3	181	0	-7	0.9465012544	0.01275111214	0.003445669525	0.09836065574	0.001138433515	-0.1016393443	NA	NA	NA	0	0	0	"Hudson, NY"	26460	"2025-11-10 15:00:13.461 Z"
"2018-06-01"	"2018-06-30"	30	"metro"	-2	48424	false	"West Palm Beach, FL metro area"	""	""	"FL"	"Townhouse"	13	225000	0.03548253486	0.03686635945	235000	-0.04081632653	0.04444444444	153.441933789	0.02237704955	0.07136971521	161.094145326	-0.007935121049	0.06930003146	607	0.04655172414	0.06866197183	630	-0.1213389121	-0.04689863843	617	-0.04192546584	0.02152317881	1819	-0.02099031216	-0.009798584649	3	-0.2	-0.2	62	5	-8	0.9624060223	-0.004426061793	0.0007566021397	0.06095551895	-0.02697551554	-0.02179095993	0.1891148983	-0.01056217382	0.02199459345	0.2825396825	-0.004768546191	-0.02003217828	"West Palm Beach, FL"	48424	"2025-11-10 15:00:13.461 Z"
"2023-10-01"	"2023-10-31"	30	"metro"	-2	37740	false	"Payson, AZ metro area"	""	""	"AZ"	"All Residential"	-1	465000	0.03563474388	-0.06060606061	399450	-0.150106383	-0.112332347	297.136682874	-0.03015780461	0.02832093638	286.994727592	0.01704409256	-0.03044993041	58	-0.2467532468	-0.06451612903	81	0	0.1095890411	83	-0.1354166667	0.07792207792	285	-0.02730375427	0.03636363636	4.9	1.1	0.5	92	46	44	0.9624609793	-0.008649358287	-0.002281236717	0.05172413793	-0.05217196597	-0.07730812013	0.3578947368	0.01318483923	0.1142583732	0.2222222222	0.02469135802	0.08523592085	"Payson, AZ"	37740	"2025-11-10 15:00:13.461 Z"
"2022-07-01"	"2022-07-31"	30	"metro"	-2	23224	false	"Frederick, MD metro area"	""	""	"MD"	"Single Family Residential"	6	687000	-0.004852610994	0.04885496183	669000	-0.008888888889	0.08077544426	265.789473684	-0.01633912164	0.08087719298	253.181241176	-0.02456957966	0.04244390311	849	-0.2005649718	-0.2591623037	851	-0.1918328585	-0.2714041096	943	-0.1870689655	-0.2689922481	1333	0.05877680699	-0.02983988355	1.6	0.4	0.4	17	6	8	1.017055219	-0.02093172373	-0.01923703142	0.5465253239	-0.1022505706	-0.09221813159	0.3083270818	0.000940266838	0.09289767857	0.5769682726	-0.06120836556	-0.08056597395	"Frederick, MD"	23224	"2025-11-10 15:00:13.461 Z"
"2014-07-01"	"2014-07-31"	30	"metro"	-2	35900	false	"North Wilkesboro, NC metro area"	""	""	"NC"	"Single Family Residential"	6	121251	0.02755084746	0.07778666667	147450	0.2313152401	0.4606240713	71.569152931	-0.05286593633	-0.1307746454	87.662137589	0.1624940844	0.2533820523	34	0.0625	0.5454545455	34	0.0625	0.5454545455	31	0.1071428571	-0.1388888889	158	-0.04242424242	-0.01863354037	4.6	-0.6	-2.7	124	-26	-24	0.9448182022	0.006229117591	-0.009436984208	0.1176470588	0.05514705882	0.02673796791	NA	NA	NA	0	0	0	"North Wilkesboro, NC"	35900	"2025-11-10 15:00:13.461 Z"
"2012-10-01"	"2012-10-31"	30	"metro"	-2	16180	false	"Carson City, NV metro area"	""	""	"NV"	"Condo/Co-op"	3	94700	0.894	0.7613689203	69900	-0.2128378378	-0.3342857143	73.660714286	0.3555059333	0.7025058298	57.248157248	-0.4436355889	-0.4198853399	7	1.333333333	-0.3	7	1.333333333	-0.3	5	0.6666666667	0.6666666667	23	-0.08	0.15	3.3	-5	1.3	102	5	-41	0.9637023901	-0.03670248599	0.03427667659	0.1428571429	-0.1904761905	0.04285714286	NA	NA	NA	0	0	0	"Carson City, NV"	16180	"2025-11-10 15:00:13.461 Z"
"2014-12-01"	"2014-12-31"	30	"metro"	-2	17300	false	"Clarksville, TN metro area"	""	""	"TN"	"Multi-Family (2-4 Unit)"	4	162000	-0.07428571429	0.1269565217	167350	-0.3279116466	-0.3183299389	53.245436105	-0.05496957404	0.03442878406	99.350034674	0.6121969732	0.555766993	7	1.333333333	0.75	7	1.333333333	0.75	2	-0.8	0	41	-0.2678571429	0.4642857143	5.9	-12.8	-1.1	67	-35	-115	0.9703459406	0.04305459394	0.01071389051	0.1428571429	0.1428571429	-0.1071428571	0.0243902439	NA	NA	0.1428571429	0.1428571429	0.1428571429	"Clarksville, TN"	17300	"2025-11-10 15:00:13.461 Z"
"2015-10-01"	"2015-10-31"	30	"metro"	-2	12180	false	"Auburn, NY metro area"	""	""	"NY"	"Multi-Family (2-4 Unit)"	4	58050	-0.3006024096	0.209375	122400	0.5958279009	0.06527415144	22.988132936	-0.4572055775	0.1465331302	52.915341872	0.4405242654	0.1557685282	4	-0.4285714286	-0.4285714286	6	0.5	-0.1428571429	4	-0.5	-0.3333333333	43	-0.0652173913	0	10.8	4.2	4.7	126	36	-302	0.9475857472	0.07848541347	0.09717398561	0	0	0	0.1860465116	0.05561172902	NA	0	0	0	"Auburn, NY"	12180	"2025-11-10 15:00:13.461 Z"
"2021-06-01"	"2021-06-30"	30	"metro"	-2	27180	false	"Jackson, TN metro area"	""	""	"TN"	"Multi-Family (2-4 Unit)"	4	60000	-0.6116504854	-0.2941176471	155000	1.217453505	-0.06032130949	53.287981859	-0.2034631925	-0.06902761104	76.923076923	0.8972158028	-0.1216430756	5	-0.1666666667	4	4	-0.3333333333	3	5	0.6666666667	1.5	5	0	-0.375	1	0.2	-7	20	-16	7	0.9005418088	-0.05353179445	-0.04917886164	0.2	0.2	0.2	NA	NA	NA	0.25	0.25	-0.75	"Jackson, TN"	27180	"2025-11-10 15:00:13.461 Z"
"2021-03-01"	"2021-03-31"	30	"metro"	-2	41740	false	"San Diego, CA metro area"	""	""	"CA"	"Single Family Residential"	6	805000	0.04545454545	0.2005965697	800000	0.02577253494	0.1429395978	443.212342524	0.01812206683	0.1947175526	450.449354706	0.01944878958	0.1635856076	2102	0.2647412756	0.111581174	2431	0.238410596	0.2185463659	2436	0.2284417549	0.07454786061	1850	0.01369863014	-0.4677790564	0.9	-0.2	-0.9	8	-4	-9	1.024391009	0.01041061189	0.02808253315	0.6084681256	0.06093503294	0.2028626259	0.1643243243	0.03446131063	-0.003397194663	0.7231591937	0.05428502156	0.1652644569	"San Diego, CA"	41740	"2025-11-10 15:00:13.461 Z"
"2020-01-01"	"2020-01-31"	30	"metro"	-2	39380	false	"Pueblo, CO metro area"	""	""	"CO"	"Single Family Residential"	6	200000	-0.02391410444	0.05263157895	219900	0.07268292683	0.1282709082	108.944954128	-0.01507092677	0.08344579222	114.331403131	0.03431059865	0.1665960625	183	-0.1327014218	0.1366459627	180	-0.1346153846	0.1180124224	236	0.6737588652	0.2756756757	584	0.07948243993	-0.04885993485	3.2	0.6	-0.6	69	3	-10	0.9781310482	-0.003319078011	0.004281739696	0.2076502732	-0.06723124336	0.04615958999	NA	NA	NA	0.01666666667	0.007051282051	-0.00817805383	"Pueblo, CO"	39380	"2025-11-10 15:00:13.461 Z"
"2024-12-01"	"2024-12-31"	30	"metro"	-2	44340	false	"Statesboro, GA metro area"	""	""	"GA"	"Single Family Residential"	6	300000	0.08108108108	0.05633802817	298950	-0.003167722574	-0.07702994751	175.857878321	-0.0157105288	0.08348455837	179.43991718	-0.01122255959	0.03523029142	55	0.01851851852	0.25	52	0.01960784314	0.0612244898	54	-0.2602739726	0.01886792453	172	-0.03910614525	0.1466666667	3.1	-0.2	-0.3	37	-20	-11	0.9811045351	0.001961269476	-0.004940519922	0.1636363636	-0.00303030303	-0.08636363636	0.1627906977	0.02871248538	0.06945736434	0.1538461538	-0.257918552	-0.07064364207	"Statesboro, GA"	44340	"2025-11-10 15:00:13.461 Z"
"2016-12-01"	"2016-12-31"	30	"metro"	-2	44220	false	"Springfield, OH metro area"	""	""	"OH"	"Single Family Residential"	6	102700	-0.121471343	0.3132992327	81500	-0.09343715239	0.1398601399	70.795614407	-0.00439003967	0.2318097843	66.567909121	-0.01725475049	0.03554618218	122	0.01666666667	0.02521008403	120	0.04347826087	0.06194690265	96	-0.1428571429	0.156626506	453	-0.1011904762	-0.2373737374	3.7	-0.5	-1.3	85	-3	-34	0.9570642328	-0.01441717712	0.01106430345	0.1475409836	0.02254098361	0.01308720209	NA	NA	NA	0	-0.01739130435	-0.01769911504	"Springfield, OH"	44220	"2025-11-10 15:00:13.461 Z"
