"PERIOD_BEGIN"	"PERIOD_END"	"PERIOD_DURATION"	"REGION_TYPE"	"REGION_TYPE_ID"	"TABLE_ID"	"IS_SEASONALLY_ADJUSTED"	"REGION"	"CITY"	"STATE"	"STATE_CODE"	"PROPERTY_TYPE"	"PROPERTY_TYPE_ID"	"MEDIAN_SALE_PRICE"	"MEDIAN_SALE_PRICE_MOM"	"MEDIAN_SALE_PRICE_YOY"	"MEDIAN_LIST_PRICE"	"MEDIAN_LIST_PRICE_MOM"	"MEDIAN_LIST_PRICE_YOY"	"MEDIAN_PPSF"	"MEDIAN_PPSF_MOM"	"MEDIAN_PPSF_YOY"	"MEDIAN_LIST_PPSF"	"MEDIAN_LIST_PPSF_MOM"	"MEDIAN_LIST_PPSF_YOY"	"HOMES_SOLD"	"HOMES_SOLD_MOM"	"HOMES_SOLD_YOY"	"PENDING_SALES"	"PENDING_SALES_MOM"	"PENDING_SALES_YOY"	"NEW_LISTINGS"	"NEW_LISTINGS_MOM"	"NEW_LISTINGS_YOY"	"INVENTORY"	"INVENTORY_MOM"	"INVENTORY_YOY"	"MONTHS_OF_SUPPLY"	"MONTHS_OF_SUPPLY_MOM"	"MONTHS_OF_SUPPLY_YOY"	"MEDIAN_DOM"	"MEDIAN_DOM_MOM"	"MEDIAN_DOM_YOY"	"AVG_SALE_TO_LIST"	"AVG_SALE_TO_LIST_MOM"	"AVG_SALE_TO_LIST_YOY"	"SOLD_ABOVE_LIST"	"SOLD_ABOVE_LIST_MOM"	"SOLD_ABOVE_LIST_YOY"	"PRICE_DROPS"	"PRICE_DROPS_MOM"	"PRICE_DROPS_YOY"	"OFF_MARKET_IN_TWO_WEEKS"	"OFF_MARKET_IN_TWO_WEEKS_MOM"	"OFF_MARKET_IN_TWO_WEEKS_YOY"	"PARENT_METRO_REGION"	"PARENT_METRO_REGION_METRO_CODE"	"LAST_UPDATED"
"2014-02-01"	"2014-02-28"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Townhouse"	13	191867	0.03811949447	0.1539733012	202586	0.02275665219	0.1046062803	123	0.02200036156	0.1421198029	130	0.02781309528	0.09089353124	26444	0.03054457429	-0.004589425935	37105	0.02852893559	-0.03664021208	41881	0.02376802894	-0.01399529621	129906	0.02820085789	-0.02108914095	4.912534797	-0.0111978008	-0.08280163961	67	0	-7	0.9770152792	0.00366404972	0.002604380564	0.2055745807	0.01080529041	-0.02549300998	0.05884617181	-0.008623981243	0.00998312668	0.2122423251	0.03750292044	0.01272034213	""	NA	"2025-11-10 14:33:21.479 Z"
"2018-08-01"	"2018-08-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Single Family Residential"	6	293042	-0.008959710322	0.05196206848	294257	-0.01656159314	0.05204503972	149	-0.0009732595756	0.05181337645	151	-0.001688947704	0.0585026798	493642	0.02879092622	0.009537294128	513880	-0.03371704416	-0.02283879513	551418	-0.01429908555	0.03609420435	1390600	0.007915228127	-0.02197304704	2.817024075	-0.05834552596	-0.09075965585	41	4	-2	0.983988838	-0.003138848004	-0.0001015312667	0.2549812822	-0.02582542938	-0.00312752908	0.1698682672	0.008498379042	0.02454611072	0.3299356497	-0.02847111827	0.007769153816	""	NA	"2025-11-10 14:33:21.479 Z"
"2013-02-01"	"2013-02-28"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Condo/Co-op"	3	161861.712102403	0.003407799539	0.1510537655	171851.378073992	0.0150183453	0.08125498095	139.464256433	0.01466734283	0.1253224194	148.294008865	0.02162475847	0.0811584413	51604.252594765	0.01686625946	0.09507333155	59948.953563716	0.02249828582	0.07783705771	63294.542081725	-0.02408870519	0.001466349008	217757.513394473	-0.005716643982	-0.2162452577	4.351489986	0.01737253471	-1.36150695	70.115448708	1	-25	0.9736194542	-0.0002501163504	0.01683247818	0.2332649982	-0.005147811089	0.06203684494	0.05145693397	-0.002098943979	-0.01165961895	0.2002192535	-0.01212734813	0.08039000744	""	NA	"2025-11-10 00:00:00.000 Z"
"2012-09-01"	"2012-09-30"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Single Family Residential"	6	193663	-0.01823455218	0.0893379884	202369	0.01607072063	0.06678909002	101	-0.008559344296	0.06903172694	105	0.01804532101	0.05286674745	305003	-0.1969993234	0.03656502571	351399	-0.1676046562	0.03023091138	374092	-0.1172104133	-0.001425892302	1702787	-0.02078513402	-0.1366137466	5.582856367	1.004660513	-1.119814229	84	2	-15	0.9701918621	-0.0002564501027	0.01143443549	0.2084029827	0.000921673752	0.03831416018	0.05394630581	-0.003895450339	-0.01898409347	0.1340282452	0.002394639016	0.04607415571	""	NA	"2025-11-10 14:33:21.479 Z"
"2013-08-01"	"2013-08-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Single Units Only"	-2	216985	-0.01122644447	0.1367059841	215161	-0.03012360314	0.1236163991	118	0.00554555505	0.1279599974	119	-0.009643787403	0.1144811699	524438	-0.01795099369	0.1070907096	570308	-0.03687686371	0.08067368842	603869	-0.05692156782	0.141670996	2066147	-0.004622725859	-0.0336976805	3.939734358	0.05275370062	-0.5740117212	63	1	-18	0.9784675567	-0.001855214494	0.00835906899	0.2340187747	-0.01218042059	0.02889047556	0.06188976317	0.002339534438	0.003355052671	0.1642381556	-0.01708723941	0.02876067644	""	NA	"2025-11-10 14:33:21.479 Z"
"2024-02-01"	"2024-02-29"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Single Family Residential"	6	441893.444625666	0.01205138772	0.06355025303	446898.761028705	-0.006877056503	0.03856971366	225.808549099	0.006697361783	0.059611582	229.046886174	-0.002832497819	0.04976008434	325915.807169729	0.009115672819	-0.01930863076	382541.438538899	0.02075568189	-0.02773408128	406456.171522687	0.03084383812	0.1341795153	896497.332097278	0.00525963294	0.06839661473	2.481390759	-0.3185202446	0.06824520395	40.463587734	0	-4	0.9922483811	0.0005278710642	0.005184705036	0.3030598324	-0.003914163685	0.03105547131	0.165002699	0.004857458636	0.0005185608163	0.3857851295	0.005079429997	0.01285531115	""	NA	"2025-11-10 00:00:00.000 Z"
"2023-08-01"	"2023-08-31"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Condo/Co-op"	3	348914.406914667	0.01420023544	0.07619423879	360141.166227643	0.006687237345	0.04351473369	305.164521223	0.006910143218	0.05305487412	318.504645201	0.005839864922	0.04004352726	47498.41002731	-0.01617849794	-0.1017859475	54018.103772947	-0.03268905197	-0.1111539001	60521.020075043	0.01336130655	-0.03021691757	123089.939444483	0.03536141087	-0.04739801663	2.733193649	0.1525050078	0.1655029551	37.022029024	-2	3	0.9927223447	0.0008783153878	-0.001438996677	0.3049640911	0.01014863768	-0.006371822849	0.1212247913	0.007230581182	-0.001431004051	0.4478235839	0.01120147291	0.02779197355	""	NA	"2025-11-10 00:00:00.000 Z"
"2013-01-01"	"2013-01-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Townhouse"	13	162104	-0.07373728818	0.07954709794	173310	0.09477472792	0.08356869819	106	-0.04582666543	0.06034119674	112	0.06883888266	0.05866959683	25605	-0.1942589072	0.1444591053	36002	0.06649137652	0.1665267128	41132	0.6561041798	0.05790182395	129868	0.005689744177	-0.2144485974	5.072015659	1.008405123	-2.317334654	75	2	-25	0.9730530317	-0.001120734281	0.01327830462	0.2176553738	0.001281199848	0.04621043403	0.06662140919	0.015921768	-0.0006939381351	0.1636655297	0.04582474515	0.06247514104	""	NA	"2025-11-10 14:33:21.479 Z"
"2012-08-01"	"2012-08-31"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Condo/Co-op"	3	155419.616513806	0.005867041531	NA	161522.979198175	0.007448314021	NA	132.532833727	0.000332304673	NA	138.337688068	0.005667848508	NA	46415.741569531	0.03008325343	NA	55583.215344357	0.01486138406	NA	57468.88990483	0.007148949533	NA	234284.182113283	-0.03087994071	NA	5.169203799	-0.3562276884	NA	83.0246374	-2	NA	0.9642474402	0.002653262933	NA	0.1801416488	0.008339807245	NA	0.05246824646	-0.003660301408	NA	0.1612751077	0.006502694943	NA	""	NA	"2025-11-10 00:00:00.000 Z"
"2012-11-01"	"2012-11-30"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Single Units Only"	-2	188896	0.02252380464	0.114861442	184718	-0.03659141237	0.08257413949	105	0.0148806482	0.09863820107	104	-0.02064041341	0.07093275354	388343	-0.05764170575	0.206058636	431692	-0.09584946493	0.1081206255	379315	-0.2088155004	-0.02743248066	1895899	-0.06089200061	-0.1694732145	4.882017069	-0.0168968798	-2.207457889	84	0	-18	0.9696056355	-0.0002633230201	0.0115203927	0.2049177864	-0.003873975342	0.03479394009	0.04589982595	-0.009244887003	-0.01760958967	0.1247897297	-0.0157610573	0.03962412899	""	NA	"2025-11-10 14:33:21.479 Z"
"2021-08-01"	"2021-08-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"All Residential"	-1	380652	-0.01112166007	0.1618852905	375553	-0.009899847123	0.1214586278	207	-0.003542746493	0.2050108188	206	0.003423151201	0.1382023289	673537	-0.009600969819	0.002099991988	754776	0.04195441935	-0.06525283004	725379	-0.09312417179	0.006071308777	1020008	-0.00923751384	-0.1650322412	1.514405408	0.0005555516156	-0.3031326121	19	2	-15	1.016155914	-0.006454113225	0.02403407611	0.5190646459	-0.03531939663	0.1950247254	0.1194421375	0.01184649058	-0.005255171486	0.550849787	-0.0290922774	0.07479328154	""	NA	"2025-11-10 14:33:21.479 Z"
"2018-05-01"	"2018-05-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Single Family Residential"	6	295893	0.02760516975	0.07061210209	316224	-0.003316514392	0.06653794744	148	0.01219632782	0.06346289035	154	0.004923252769	0.06781182426	484614	0.170477124	-0.009345160754	581269	0.04970606119	-0.01390737829	655520	0.09484078711	0.03376135157	1304272	0.07662741894	-0.06025532673	2.691362426	-0.234606295	-0.1458031226	38	-4	-5	0.9886934859	0.001669781876	0.002249534896	0.2956144007	0.01282305576	0.01564418366	0.1383787162	0.01748855326	0.01701304305	0.4375592991	-0.001407297009	0.03515305886	""	NA	"2025-11-10 14:33:21.479 Z"
"2013-04-01"	"2013-04-30"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Multi-Family (2-4 Unit)"	4	179376	0.01870323677	0.0798944618	209990	0.06641610444	0.1900092754	85	0.03573680904	0.08047630573	96	0.06993834971	0.1632774724	9172	0.02527465589	0.04041818041	11935	0.03108652449	0.07367317439	16000	0.1139140867	0.1277140066	53189	0.04774706169	-0.1400424631	5.798847927	0.1243754992	-1.21687849	74	-4	-15	0.9570497097	0.006231479209	0.01079516794	0.2582066676	0.02849132374	0.04139133338	0.0470746418	0.004455478561	-0.009065597186	0.2370022043	0.01930152133	0.05164243994	""	NA	"2025-11-10 14:33:21.479 Z"
"2020-06-01"	"2020-06-30"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Single Units Only"	-2	310153	0.03975903924	0.02797789316	333545	0.004017427709	0.08525780552	163	0.02715335528	0.02228524016	176	0.01705827432	0.08732064075	584593	0.3937090139	-0.04784482812	818508	0.2126542228	0.1822264173	706329	0.1187990396	-0.02994914372	1272178	-0.04611840978	-0.2683633071	2.176176809	-1.003418296	-0.6559091482	41	0	2	0.9868384113	0.001697522507	0.0001961595869	0.2689858904	0.01277735529	0.006060422581	0.115917873	-0.001064718989	-0.03793716772	0.4288989133	0.02513204665	0.03890803389	""	NA	"2025-11-10 14:33:21.479 Z"
"2015-06-01"	"2015-06-30"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Condo/Co-op"	3	202034.995363026	0.0004856604482	0.05931099055	212955.244499429	0.0007545626862	0.05698189256	171.591188674	0.0006513026279	0.05347735857	181.199264964	0.00054336306	0.03981294394	56857.015794088	0.007954238487	0.07763325324	68629.77335592	-0.00243292875	0.08766905596	70254.248348974	-0.02736417852	0.03591519476	217142.292342502	-0.01751426443	-0.02008568112	3.897183802	-0.07922502696	-0.4375110375	54.549732275	-3	-5	0.9737709708	0.001511625516	0.003658953494	0.18718467	0.01115381358	0.01772850118	0.09638496117	-0.0009697883976	0.01816930824	0.2414224041	0.009107488493	0.04025612192	""	NA	"2025-11-10 00:00:00.000 Z"
"2016-10-01"	"2016-10-31"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Single Units Only"	-2	252933.298295847	0.005932066045	0.0787353803	265457.81391483	0.001602278697	0.06496256294	136.639157413	0.004750017276	0.0694930409	141.831346493	-0.001527021224	0.06257956579	517648.556938897	0.02126621983	0.07184171046	585133.236638847	-0.02787227308	-0.02179930471	599463.744939426	-0.009372425219	-0.007491132742	1688883.57229339	-0.01925961041	-0.1026828797	3.325266543	-0.0864000094	-0.6255409141	52.705395364	-1	-7	0.9804710088	0.0003320908968	0.003777369328	0.2267583469	-8.068106009e-05	0.01902559674	0.107870565	-0.003827382702	-0.01044833997	0.308674543	0.01072921721	0.06549979962	""	NA	"2025-11-10 00:00:00.000 Z"
"2025-02-01"	"2025-02-28"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Single Units Only"	-2	434597.014331989	-0.0005487507624	0.02691810371	441260.717425613	-0.00112094953	0.02946984246	239.20054579	0.005369141689	0.02685974119	242.802083486	-0.004483058909	0.02126780726	417700.386871931	-0.005268102188	-0.00308884408	469131.141587781	0.005971911124	-0.03235297013	534964.751871223	-0.004745121349	0.03007141477	1407937.34839531	0.02007373821	0.2059286436	3.392716382	0.007345530658	0.8269687757	46.512700151	-1	7	0.9899938957	-0.0009130895698	-0.002568143441	0.2825311454	0.0006504258832	-0.01672173619	0.1826262563	0.01013242689	0.0217028893	0.3449889491	-0.007602630752	-0.044351299	""	NA	"2025-11-10 00:00:00.000 Z"
"2018-05-01"	"2018-05-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Multi-Family (2-4 Unit)"	4	304248	0.02356288858	0.1018867749	328148	0.01516536508	0.1162666662	140	0.008448653814	0.04485130511	151	0.02102407467	0.07778785456	11873	0.133691684	0.06128061183	15528	0.03833455024	0.01551463773	17992	0.07038682338	0.05523387322	39015	0.06257459051	-0.07876742549	3.285940963	-0.2199248624	-0.4995368111	33	-6	-10	0.9750045618	0.00379848679	0.004174420871	0.2917784123	0.01317301461	0.001274187469	0.09700809219	0.01084720448	0.008223999397	0.3821905748	-0.01420501352	0.01603738342	""	NA	"2025-11-10 14:33:21.479 Z"
"2014-06-01"	"2014-06-30"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Multi-Family (2-4 Unit)"	4	222487	0.0277787937	0.1200049883	233052	-0.01116846924	0.09926648034	101	0.01608834651	0.07548518183	107	-0.00846577491	0.08573105907	9460	0.02834048664	0.007974470539	11314	-0.082257652	-0.01376991961	16129	-0.01116971522	0.06204952813	57672	0.0507357611	0.01266247213	6.096500268	0.1299401827	0.02822302963	55	-7	-8	0.9623652689	0.007817409802	-0.004758920891	0.2399907646	0.01386866305	-0.04658745504	0.06851800592	0.002710107249	0.02109130932	0.2493040802	0.009842817783	0.0296658894	""	NA	"2025-11-10 14:33:21.479 Z"
"2025-01-01"	"2025-01-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Single Family Residential"	6	434242	-0.01956349931	0.04182800677	461632	0.09710271445	0.0346566683	226	-0.004322344877	0.03378432976	239	0.07177988066	0.03764055713	231546	-0.260645401	0.03880368843	313165	0.1560839121	-0.0340933636	355128	0.5645332537	0.1128925966	907514	0.03812249764	0.2138709565	3.919374831	1.127981895	0.5652612746	59	6	7	0.9824607601	-0.002791026749	-0.001335608979	0.2290378207	-0.01776309157	-0.01268870335	0.1715903378	0.04330555667	0.01830188375	0.2914078225	0.05352634371	-0.02109274312	""	NA	"2025-11-10 14:33:21.479 Z"
"2014-04-01"	"2014-04-30"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"All Residential"	-1	214182.863405066	0.004005023015	0.07594740378	227198.314372193	0.005851467112	0.07954179673	117.696479474	0.002632656953	0.08167897578	123.261154376	0.01086537623	0.07250465305	425137.901746692	0.004769980541	-0.0214271431	523442.880976786	0.08152636006	0.04007046534	581973.122387468	0.009295401704	0.05123401928	2025221.50557689	-0.005995034442	0.008964958908	4.836043046	-0.09831667883	0.1687258798	72.247161876	1	-1	0.9719674997	-0.0003547430855	-0.001908381139	0.1986705324	-0.004342618046	-0.02769072742	0.08266786174	0.0103596226	0.03223439933	0.1827795056	-0.01364270969	-0.0003064057979	""	NA	"2025-11-10 00:00:00.000 Z"
"2015-10-01"	"2015-10-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Single Units Only"	-2	232238	-0.004434659075	0.05873138057	244127	-0.01405072071	0.07081683526	128	-0.0003087233096	0.05273917388	133	-0.009714130253	0.05467628434	484528	-0.05493173606	0.0323442673	575722	-0.007756660809	0.07025861517	558078	-0.05790308227	0.01994180789	1967944	-0.0366290207	-0.0586001624	4.061572405	0.07716425473	-0.3923703524	60	4	-10	0.974925712	-0.002036684157	0.003611400148	0.1975678798	-0.008231105976	0.01918627463	0.1359337014	0.002686281346	0.02708950899	0.21348644	-0.01129646523	0.06157819399	""	NA	"2025-11-10 14:33:21.479 Z"
"2014-12-01"	"2014-12-31"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"All Residential"	-1	222703.415254824	0.004680173927	0.05152657222	235196.891006624	0.003767286125	0.05994040021	120.888462815	-0.0006726445048	0.04685181772	126.583472014	0.004178570654	0.05056575342	458605.034770655	0.008264428346	0.0576922889	557088.697292431	0.01259933068	0.05300428652	600638.732573913	0.02036469307	0.04998341899	2017411.38524404	-0.01036262401	0.01494695672	4.585715211	-0.03410525707	-0.144416274	68.018464483	-1	-1	0.9738561967	0.0004426279725	-0.0009142513261	0.1918296786	0.001335717791	-0.02271710812	0.09238608191	0.004075719543	-0.02023746515	0.1762190741	-0.01209323425	0.01997325373	""	NA	"2025-11-10 00:00:00.000 Z"
"2018-02-01"	"2018-02-28"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Multi-Family (2-4 Unit)"	4	277712	-0.0371128347	0.1384536876	331447	0.06265831769	0.1750460088	132	0.002656621466	0.1758578209	153	0.07171588731	0.170530821	8075	-0.1114709537	-0.01188300988	11940	0.01898576104	0.009041910096	13077	0.09242483404	0.05405775249	33745	0.02624949958	-0.135608616	4.178742711	0.5607781934	-0.5981289082	48	-1	-12	0.9623219671	-0.002096000227	0.002409469331	0.2290784585	-0.01681289625	0.003637770315	0.07594742201	-0.005860767149	0.00066518714	0.3596288352	0.07893376104	0.04299367819	""	NA	"2025-11-10 14:33:21.479 Z"
"2013-04-01"	"2013-04-30"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Condo/Co-op"	3	167421.319790004	0.008265503101	0.133136768	182762.009817714	0.02793678494	0.1602751155	143.701827783	-0.0005296989489	0.1168558967	157.530760144	0.03017286118	0.1499868527	49883.425710933	-0.04200925243	0.06769609281	57920.910699858	-0.01924906465	0.07168292339	62078.181435174	0.01388455968	0.07779544103	215979.700139178	0.003670965203	-0.1828734855	4.436289264	0.2833040063	-1.379328098	69.625866609	-1	-28	0.9711460774	-0.0004770979599	0.01401353624	0.218415851	-0.001088155511	0.06012875477	0.0464545402	-0.002785033397	-0.01426100938	0.2003881964	0.006918185924	0.06739110172	""	NA	"2025-11-10 00:00:00.000 Z"
"2014-03-01"	"2014-03-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Single Family Residential"	6	214225	0.03891768818	0.08152069926	246066	0.03513822751	0.08706192947	110	0.02897618099	0.07934950688	121	0.01705810136	0.06805822402	302281	0.2644603948	-0.06848285339	387671	0.2248959886	-0.06040398629	501932	0.3134035905	0.04980293083	1536270	0.04624723644	0.02707086349	5.082264933	-1.059995232	0.4728294043	82	-7	-1	0.9718154235	0.002582454747	-0.001773755096	0.2021909637	0.00939789961	-0.0237048684	0.06299881026	0.001147414084	0.01906211488	0.2285193672	0.04051102228	0.01430058457	""	NA	"2025-11-10 14:33:21.479 Z"
"2012-11-01"	"2012-11-30"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Single Units Only"	-2	191028.552755019	0.02218834914	NA	199815.837928922	0.007301396645	NA	105.017789714	0.01553711541	NA	109.673655563	0.006935453959	NA	420396.627119698	0.03476223347	NA	499410.861179665	0.04069143341	NA	509242.720947975	-0.001654402015	NA	1917234.1242937	-0.01439015606	NA	4.638176502	-0.2677783895	NA	80.767319662	-2	NA	0.9724457247	0.001046020236	NA	0.2204675874	0.003315355267	NA	0.04732084549	0.004780066793	NA	0.1585900497	-0.00118282931	NA	""	NA	"2025-11-10 00:00:00.000 Z"
"2017-08-01"	"2017-08-31"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"All Residential"	-1	266361.054220644	0.007007903423	0.06891436334	278673.242787939	0.00566840548	0.05846285359	144.71837793	0.01087529061	0.07570306934	149.38090666	0.0060901976	0.06118665431	527317.023753076	-0.003818662886	0.03117208799	613496.763964317	-0.0005483181703	0.0006544477472	625456.614716439	0.00157975419	0.01582398632	1644959.95433113	-0.008921458865	-0.08711224091	3.125061992	0.009397963619	-0.4138295586	48.613554166	-1	-6	0.98231238	0.0007028975256	0.003074884355	0.2451501311	0.0003434908731	0.01727460513	0.1142814395	-0.0005973189966	0.0006429695763	0.3331762878	0.002051949271	0.03915351294	""	NA	"2025-11-10 00:00:00.000 Z"
"2012-04-01"	"2012-04-30"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Single Family Residential"	6	183405.968011328	0.0133078845	NA	196404.046510202	-0.001159216768	NA	95.532388812	0.01243448048	NA	102.774718604	-0.001453477289	NA	310775.376006245	0.00260708649	NA	359122.071070851	-0.03191441473	NA	405917.012238876	-0.03143994815	NA	1822334.79417417	-0.01081718093	NA	5.966651818	-0.1442372682	NA	93.669115918	-4	NA	0.9615475914	-0.0008475848387	NA	0.1846530376	-0.005535197498	NA	0.05607494633	-0.005337257266	NA	0.1232620437	0.003266724293	NA	""	NA	"2025-11-10 00:00:00.000 Z"
"2025-01-01"	"2025-01-31"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Condo/Co-op"	3	366539.515418704	-0.001666406343	0.05493208164	365980.459124305	-0.006117470453	0.01579429366	314.243658433	0.001436285231	0.02943249016	326.212382373	0.02292414289	0.02762323561	46134.151779907	-0.01709294642	0.0330093109	50869.314736896	-0.03000614201	-0.03622838349	68965.995923073	0.08052899731	0.1090767952	192966.06134841	0.04573056634	0.2399021314	4.370880876	0.2331209733	0.8153398896	51.555384185	0	10	0.9846579509	-0.000437618713	-0.00322537862	0.2368804022	0.001477294174	-0.0293807806	0.1534910733	0.01224053226	0.01348943309	0.3290413693	0.008441549738	-0.06665989189	""	NA	"2025-11-10 00:00:00.000 Z"
"2015-02-01"	"2015-02-28"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"All Residential"	-1	213894	0.008397971734	0.06603041262	244600	0.05306154092	0.06487519189	117	-0.004141680915	0.04869016071	131	0.0368304373	0.05765346233	334018	0.08115009178	0.07739511117	491050	0.07278326524	0.1888410965	527903	0.04048113013	0.05904503069	1848665	0.01114340338	-0.005325758884	5.534631797	-0.3831911896	-0.4602809028	83	-1	-3	0.9699087786	0.002730689373	0.0005123993797	0.1807590479	0.01408521747	-0.01121909313	0.07919232385	-0.008949789547	0.01823864495	0.2278685682	0.05364420554	0.03188642387	""	NA	"2025-11-10 14:33:21.479 Z"
"2016-04-01"	"2016-04-30"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Townhouse"	13	223840.229949021	0.0173786157	0.06088733207	231422.483409048	0.001140597261	0.06395314525	140.000468191	0.01997972886	0.04322340279	143.571271742	-0.003798958829	0.04518149455	44563.420025133	0.042607408	0.09937387887	54693.064952917	0.01705376299	0.07049656049	54201.538792509	-0.01884367686	0.02404938149	141266.920987745	-0.00851463213	-0.05235845433	3.189043004	-0.28162841	-0.5740698197	49.313422062	-3	-8	0.980853161	-0.0008836494955	0.002941833783	0.2255243517	-0.005283602057	0.01345681984	0.09214529042	0.0003115763911	-0.005751892135	0.2595530052	0.001734205694	0.03765077522	""	NA	"2025-11-10 00:00:00.000 Z"
