period_date,fips_code,county_name,state_fips,region_code,division_code,sf_buildings,sf_units,sf_value,duplex_buildings,duplex_units,duplex_value,small_multi_buildings,small_multi_units,small_multi_value,large_multi_buildings,large_multi_units,large_multi_value,total_buildings,total_units,total_value,sf_units_yoy,total_units_yoy
2025-08-01,48381,Randall County,48,3,7,1,1,296017,0,0,0,0,0,0,0,0,0,1,1,296017,,
2025-09-01,48381,Randall County,48,3,7,3,3,888050,2,4,646304,0,0,0,0,0,0,5,7,1534354,,
2025-10-01,48381,Randall County,48,3,7,18,18,5328300,1,2,323152,0,0,0,0,0,0,19,20,5651452,,
2025-01-01,48383,Reagan County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-02-01,48383,Reagan County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-03-01,48383,Reagan County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-04-01,48383,Reagan County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-05-01,48383,Reagan County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-06-01,48383,Reagan County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-07-01,48383,Reagan County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-08-01,48383,Reagan County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-09-01,48383,Reagan County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-10-01,48383,Reagan County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-01-01,48385,Real County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-02-01,48385,Real County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-03-01,48385,Real County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-04-01,48385,Real County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-05-01,48385,Real County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-06-01,48385,Real County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-07-01,48385,Real County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-08-01,48385,Real County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-09-01,48385,Real County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-10-01,48385,Real County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-01-01,48387,Red River County,48,3,7,1,1,100000,0,0,0,0,0,0,0,0,0,1,1,100000,,
2025-02-01,48387,Red River County,48,3,7,1,1,100000,0,0,0,0,0,0,0,0,0,1,1,100000,,
2025-03-01,48387,Red River County,48,3,7,1,1,100000,0,0,0,0,0,0,0,0,0,1,1,100000,,
2025-04-01,48387,Red River County,48,3,7,1,1,100000,0,0,0,0,0,0,0,0,0,1,1,100000,,
2025-05-01,48387,Red River County,48,3,7,1,1,100000,0,0,0,0,0,0,0,0,0,1,1,100000,,
2025-06-01,48387,Red River County,48,3,7,1,1,100000,0,0,0,0,0,0,0,0,0,1,1,100000,,
2025-07-01,48387,Red River County,48,3,7,1,1,100000,0,0,0,0,0,0,0,0,0,1,1,100000,,
2025-08-01,48387,Red River County,48,3,7,1,1,100000,0,0,0,0,0,0,0,0,0,1,1,100000,,
2025-09-01,48387,Red River County,48,3,7,1,1,100000,0,0,0,0,0,0,0,0,0,1,1,100000,,
2025-10-01,48387,Red River County,48,3,7,1,1,100000,0,0,0,0,0,0,0,0,0,1,1,100000,,
2025-01-01,48389,Reeves County,48,3,7,1,1,369314,0,0,0,0,0,0,0,0,0,1,1,369314,,
2025-02-01,48389,Reeves County,48,3,7,1,1,369314,0,0,0,0,0,0,0,0,0,1,1,369314,,
2025-03-01,48389,Reeves County,48,3,7,1,1,369314,0,0,0,0,0,0,0,0,0,1,1,369314,,
2025-04-01,48389,Reeves County,48,3,7,3,3,576555,0,0,0,0,0,0,0,0,0,3,3,576555,,
2025-05-01,48389,Reeves County,48,3,7,2,2,384370,0,0,0,0,0,0,0,0,0,2,2,384370,,
2025-06-01,48389,Reeves County,48,3,7,4,4,800000,0,0,0,0,0,0,0,0,0,4,4,800000,,
2025-07-01,48389,Reeves County,48,3,7,2,2,384370,0,0,0,0,0,0,0,0,0,2,2,384370,,
2025-08-01,48389,Reeves County,48,3,7,2,2,384370,0,0,0,0,0,0,0,0,0,2,2,384370,,
2025-09-01,48389,Reeves County,48,3,7,2,2,684236,0,0,0,0,0,0,0,0,0,2,2,684236,,
2025-10-01,48389,Reeves County,48,3,7,2,2,384370,0,0,0,0,0,0,0,0,0,2,2,384370,,
2025-01-01,48391,Refugio County,48,3,7,2,2,381066,0,0,0,0,0,0,0,0,0,2,2,381066,,
2025-02-01,48391,Refugio County,48,3,7,2,2,381066,0,0,0,0,0,0,0,0,0,2,2,381066,,
2025-03-01,48391,Refugio County,48,3,7,2,2,400170,0,0,0,0,0,0,0,0,0,2,2,400170,,
2025-04-01,48391,Refugio County,48,3,7,2,2,415715,0,0,0,0,0,0,0,0,0,2,2,415715,,
2025-05-01,48391,Refugio County,48,3,7,2,2,415715,0,0,0,0,0,0,0,0,0,2,2,415715,,
2025-06-01,48391,Refugio County,48,3,7,1,1,214620,0,0,0,0,0,0,0,0,0,1,1,214620,,
2025-07-01,48391,Refugio County,48,3,7,1,1,214620,0,0,0,0,0,0,0,0,0,1,1,214620,,
2025-08-01,48391,Refugio County,48,3,7,1,1,214620,0,0,0,0,0,0,0,0,0,1,1,214620,,
2025-09-01,48391,Refugio County,48,3,7,1,1,214620,0,0,0,0,0,0,0,0,0,1,1,214620,,
2025-10-01,48391,Refugio County,48,3,7,1,1,214620,0,0,0,0,0,0,0,0,0,1,1,214620,,
2025-01-01,48397,Rockwall County,48,3,7,168,168,54344775,0,0,0,0,0,0,2,18,2481026,170,186,56825801,,
2025-02-01,48397,Rockwall County,48,3,7,207,207,65435048,0,0,0,0,0,0,1,14,1929687,208,221,67364735,,
2025-03-01,48397,Rockwall County,48,3,7,227,227,71173929,0,0,0,0,0,0,1,21,2894531,228,248,74068460,,
2025-04-01,48397,Rockwall County,48,3,7,196,196,52704650,0,0,0,0,0,0,0,0,0,196,196,52704650,,
2025-05-01,48397,Rockwall County,48,3,7,177,177,57671178,2,4,646304,0,0,0,0,0,0,179,181,58317482,,
2025-06-01,48397,Rockwall County,48,3,7,147,147,47393994,0,0,0,0,0,0,0,0,0,147,147,47393994,,
2025-07-01,48397,Rockwall County,48,3,7,146,146,44660466,0,0,0,0,0,0,0,0,0,146,146,44660466,,
2025-08-01,48397,Rockwall County,48,3,7,102,102,33230263,0,0,0,0,0,0,0,0,0,102,102,33230263,,
2025-09-01,48397,Rockwall County,48,3,7,78,78,25838835,0,0,0,0,0,0,0,0,0,78,78,25838835,,
2025-10-01,48397,Rockwall County,48,3,7,93,93,28211111,0,0,0,0,0,0,0,0,0,93,93,28211111,,
2025-01-01,48399,Runnels County,48,3,7,1,1,302641,0,0,0,0,0,0,0,0,0,1,1,302641,,
2025-02-01,48399,Runnels County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-03-01,48399,Runnels County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-04-01,48399,Runnels County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-05-01,48399,Runnels County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-06-01,48399,Runnels County,48,3,7,1,1,296205,0,0,0,0,0,0,0,0,0,1,1,296205,,
2025-07-01,48399,Runnels County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-08-01,48399,Runnels County,48,3,7,2,2,592410,0,0,0,0,0,0,0,0,0,2,2,592410,,
2025-09-01,48399,Runnels County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-10-01,48399,Runnels County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-01-01,48401,Rusk County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-02-01,48401,Rusk County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-03-01,48401,Rusk County,48,3,7,1,1,151667,0,0,0,0,0,0,0,0,0,1,1,151667,,
2025-04-01,48401,Rusk County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-05-01,48401,Rusk County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-06-01,48401,Rusk County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-07-01,48401,Rusk County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-08-01,48401,Rusk County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-09-01,48401,Rusk County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-10-01,48401,Rusk County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-01-01,48403,Sabine County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-02-01,48403,Sabine County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-03-01,48403,Sabine County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-04-01,48403,Sabine County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-05-01,48403,Sabine County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-06-01,48403,Sabine County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-07-01,48403,Sabine County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-08-01,48403,Sabine County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-09-01,48403,Sabine County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-10-01,48403,Sabine County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-01-01,48405,San Augustine County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-02-01,48405,San Augustine County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-03-01,48405,San Augustine County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-04-01,48405,San Augustine County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-05-01,48405,San Augustine County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-06-01,48405,San Augustine County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-07-01,48405,San Augustine County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-08-01,48405,San Augustine County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-09-01,48405,San Augustine County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-10-01,48405,San Augustine County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-01-01,48407,San Jacinto County,48,3,7,45,45,9896130,0,0,0,0,0,0,0,0,0,45,45,9896130,,
2025-02-01,48407,San Jacinto County,48,3,7,48,48,10622391,0,0,0,0,0,0,0,0,0,48,48,10622391,,
2025-03-01,48407,San Jacinto County,48,3,7,50,50,10995700,0,0,0,0,0,0,0,0,0,50,50,10995700,,
2025-04-01,48407,San Jacinto County,48,3,7,53,53,11723158,0,0,0,0,0,0,0,0,0,53,53,11723158,,
2025-05-01,48407,San Jacinto County,48,3,7,49,49,10843499,0,0,0,0,0,0,0,0,0,49,49,10843499,,
2025-06-01,48407,San Jacinto County,48,3,7,45,45,9963840,0,0,0,0,0,0,0,0,0,45,45,9963840,,
2025-07-01,48407,San Jacinto County,48,3,7,47,47,10403670,0,0,0,0,0,0,0,0,0,47,47,10403670,,
2025-08-01,48407,San Jacinto County,48,3,7,39,39,8576678,0,0,0,0,0,0,0,0,0,39,39,8576678,,
2025-09-01,48407,San Jacinto County,48,3,7,38,38,8424436,0,0,0,0,0,0,0,0,0,38,38,8424436,,
2025-10-01,48407,San Jacinto County,48,3,7,39,39,8644351,0,0,0,0,0,0,0,0,0,39,39,8644351,,
2025-01-01,48409,San Patricio County,48,3,7,32,32,8338695,0,0,0,0,0,0,0,0,0,32,32,8338695,,
2025-02-01,48409,San Patricio County,48,3,7,33,33,7775052,0,0,0,0,0,0,0,0,0,33,33,7775052,,
2025-03-01,48409,San Patricio County,48,3,7,30,30,7217817,0,0,0,0,0,0,0,0,0,30,30,7217817,,
2025-04-01,48409,San Patricio County,48,3,7,47,47,11541510,0,0,0,0,0,0,0,0,0,47,47,11541510,,
2025-05-01,48409,San Patricio County,48,3,7,41,41,10175716,0,0,0,0,0,0,0,0,0,41,41,10175716,,
2025-06-01,48409,San Patricio County,48,3,7,44,44,10298079,0,0,0,0,0,0,0,0,0,44,44,10298079,,
2025-07-01,48409,San Patricio County,48,3,7,41,41,10255875,0,0,0,0,0,0,0,0,0,41,41,10255875,,
2025-08-01,48409,San Patricio County,48,3,7,33,33,8387580,0,0,0,0,0,0,0,0,0,33,33,8387580,,
2025-09-01,48409,San Patricio County,48,3,7,33,33,7711187,0,0,0,0,0,0,0,0,0,33,33,7711187,,
2025-10-01,48409,San Patricio County,48,3,7,32,32,7676319,0,0,0,0,0,0,0,0,0,32,32,7676319,,
2025-01-01,48411,San Saba County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-02-01,48411,San Saba County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-03-01,48411,San Saba County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-04-01,48411,San Saba County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-05-01,48411,San Saba County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-06-01,48411,San Saba County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-07-01,48411,San Saba County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-08-01,48411,San Saba County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-09-01,48411,San Saba County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-10-01,48411,San Saba County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-01-01,48413,Schleicher County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-02-01,48413,Schleicher County,48,3,7,1,1,286433,0,0,0,0,0,0,0,0,0,1,1,286433,,
2025-03-01,48413,Schleicher County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-04-01,48413,Schleicher County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-05-01,48413,Schleicher County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-06-01,48413,Schleicher County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-07-01,48413,Schleicher County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-08-01,48413,Schleicher County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-09-01,48413,Schleicher County,48,3,7,1,1,302641,0,0,0,0,0,0,0,0,0,1,1,302641,,
2025-10-01,48413,Schleicher County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-01-01,48415,Scurry County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-02-01,48415,Scurry County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-03-01,48415,Scurry County,48,3,7,1,1,180000,0,0,0,0,0,0,0,0,0,1,1,180000,,
2025-04-01,48415,Scurry County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-05-01,48415,Scurry County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-06-01,48415,Scurry County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-07-01,48415,Scurry County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-08-01,48415,Scurry County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-09-01,48415,Scurry County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-10-01,48415,Scurry County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-01-01,48419,Shelby County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-02-01,48419,Shelby County,48,3,7,1,1,258333,0,0,0,0,0,0,0,0,0,1,1,258333,,
2025-03-01,48419,Shelby County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-04-01,48419,Shelby County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-05-01,48419,Shelby County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-06-01,48419,Shelby County,48,3,7,1,1,153750,0,0,0,0,0,0,0,0,0,1,1,153750,,
2025-07-01,48419,Shelby County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-08-01,48419,Shelby County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-09-01,48419,Shelby County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-10-01,48419,Shelby County,48,3,7,1,1,153750,0,0,0,0,0,0,0,0,0,1,1,153750,,
2025-01-01,48421,Sherman County,48,3,7,1,1,109006,0,0,0,0,0,0,0,0,0,1,1,109006,,
2025-02-01,48421,Sherman County,48,3,7,1,1,109006,0,0,0,0,0,0,0,0,0,1,1,109006,,
2025-03-01,48421,Sherman County,48,3,7,1,1,109006,0,0,0,0,0,0,0,0,0,1,1,109006,,
2025-04-01,48421,Sherman County,48,3,7,1,1,109006,0,0,0,0,0,0,0,0,0,1,1,109006,,
2025-05-01,48421,Sherman County,48,3,7,1,1,109006,0,0,0,0,0,0,0,0,0,1,1,109006,,
2025-06-01,48421,Sherman County,48,3,7,1,1,109006,0,0,0,0,0,0,0,0,0,1,1,109006,,
2025-07-01,48421,Sherman County,48,3,7,1,1,109006,0,0,0,0,0,0,0,0,0,1,1,109006,,
2025-08-01,48421,Sherman County,48,3,7,2,2,218012,0,0,0,0,0,0,0,0,0,2,2,218012,,
2025-09-01,48421,Sherman County,48,3,7,2,2,218012,0,0,0,0,0,0,0,0,0,2,2,218012,,
2025-10-01,48421,Sherman County,48,3,7,2,2,218012,0,0,0,0,0,0,0,0,0,2,2,218012,,
2025-01-01,48423,Smith County,48,3,7,26,26,7456717,0,0,0,0,0,0,0,0,0,26,26,7456717,,
2025-02-01,48423,Smith County,48,3,7,29,29,8308507,1,2,185000,0,0,0,1,5,717580,31,36,9211087,,
2025-03-01,48423,Smith County,48,3,7,35,35,9953377,1,2,185000,0,0,0,0,0,0,36,37,10138377,,
2025-04-01,48423,Smith County,48,3,7,82,82,23963376,0,0,0,0,0,0,0,0,0,82,82,23963376,,
2025-05-01,48423,Smith County,48,3,7,36,36,10318194,0,0,0,0,0,0,0,0,0,36,36,10318194,,
2025-06-01,48423,Smith County,48,3,7,29,29,8280681,0,0,0,0,0,0,0,0,0,29,29,8280681,,
2025-07-01,48423,Smith County,48,3,7,45,45,12993464,2,4,646304,0,0,0,0,0,0,47,49,13639768,,
2025-08-01,48423,Smith County,48,3,7,34,34,9910550,0,0,0,0,0,0,0,0,0,34,34,9910550,,
2025-09-01,48423,Smith County,48,3,7,47,47,13830441,0,0,0,2,8,1230301,0,0,0,49,55,15060742,,
2025-10-01,48423,Smith County,48,3,7,57,57,16769285,0,0,0,0,0,0,1,5,861165,58,62,17630450,,
2025-01-01,48425,Somervell County,48,3,7,0,0,0,1,2,107540,0,0,0,1,5,238095,2,7,345635,,
2025-02-01,48425,Somervell County,48,3,7,0,0,0,1,2,107540,0,0,0,0,0,0,1,2,107540,,
2025-03-01,48425,Somervell County,48,3,7,0,0,0,1,2,107540,0,0,0,1,5,238095,2,7,345635,,
2025-04-01,48425,Somervell County,48,3,7,2,2,536689,1,2,110833,0,0,0,0,0,0,3,4,647522,,
2025-05-01,48425,Somervell County,48,3,7,6,6,1215000,0,0,0,0,0,0,0,0,0,6,6,1215000,,
2025-06-01,48425,Somervell County,48,3,7,2,2,592410,0,0,0,0,0,0,0,0,0,2,2,592410,,
2025-07-01,48425,Somervell County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-08-01,48425,Somervell County,48,3,7,4,4,1253000,0,0,0,0,0,0,0,0,0,4,4,1253000,,
2025-09-01,48425,Somervell County,48,3,7,2,2,380000,0,0,0,0,0,0,0,0,0,2,2,380000,,
2025-10-01,48425,Somervell County,48,3,7,1,1,400000,0,0,0,0,0,0,0,0,0,1,1,400000,,
2025-01-01,48427,Starr County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-02-01,48427,Starr County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-03-01,48427,Starr County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-04-01,48427,Starr County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-05-01,48427,Starr County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-06-01,48427,Starr County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-07-01,48427,Starr County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-08-01,48427,Starr County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-09-01,48427,Starr County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-10-01,48427,Starr County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-01-01,48429,Stephens County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-02-01,48429,Stephens County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-03-01,48429,Stephens County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-04-01,48429,Stephens County,48,3,7,1,1,157700,0,0,0,0,0,0,0,0,0,1,1,157700,,
2025-05-01,48429,Stephens County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-06-01,48429,Stephens County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-07-01,48429,Stephens County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-08-01,48429,Stephens County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-09-01,48429,Stephens County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-10-01,48429,Stephens County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-01-01,48435,Sutton County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-02-01,48435,Sutton County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-03-01,48435,Sutton County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-04-01,48435,Sutton County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-05-01,48435,Sutton County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-06-01,48435,Sutton County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-07-01,48435,Sutton County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-08-01,48435,Sutton County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-09-01,48435,Sutton County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-10-01,48435,Sutton County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-01-01,48437,Swisher County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-02-01,48437,Swisher County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-03-01,48437,Swisher County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-04-01,48437,Swisher County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-05-01,48437,Swisher County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-06-01,48437,Swisher County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-07-01,48437,Swisher County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-08-01,48437,Swisher County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-09-01,48437,Swisher County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-10-01,48437,Swisher County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-01-01,48439,Tarrant County,48,3,7,478,478,167155296,25,50,7761900,7,25,3650220,24,408,58365006,534,961,236932422,,
2025-02-01,48439,Tarrant County,48,3,7,783,783,246329492,1,2,310476,0,0,0,1,130,20000000,785,915,266639968,,
2025-03-01,48439,Tarrant County,48,3,7,963,963,312467669,29,58,8421525,0,0,0,1,295,42337220,993,1316,363226414,,
2025-04-01,48439,Tarrant County,48,3,7,1093,1093,359024132,6,12,1699650,56,222,10069967,15,1600,250946220,1170,2927,621739969,,
2025-05-01,48439,Tarrant County,48,3,7,717,717,231355320,0,0,0,0,0,0,2,94,12819270,719,811,244174590,,
2025-06-01,48439,Tarrant County,48,3,7,967,967,310513634,0,0,0,1,4,615150,20,677,111686236,988,1648,422815020,,
2025-07-01,48439,Tarrant County,48,3,7,735,735,222839811,47,94,14622181,7,27,4031824,12,630,87405034,801,1486,328898850,,
2025-08-01,48439,Tarrant County,48,3,7,455,455,167291113,0,0,0,3,11,1691664,15,416,76339500,473,882,245322277,,
2025-09-01,48439,Tarrant County,48,3,7,701,701,227670204,5,10,1615761,3,12,1845451,17,302,46466867,726,1025,277598283,,
2025-10-01,48439,Tarrant County,48,3,7,641,641,192826825,0,0,0,5,20,649520,11,56,10411650,657,717,203887995,,
2025-01-01,48441,Taylor County,48,3,7,62,62,17633400,2,4,620952,0,0,0,0,0,0,64,66,18254352,,
2025-02-01,48441,Taylor County,48,3,7,50,50,14080496,10,20,3104760,0,0,0,0,0,0,60,70,17185256,,
2025-03-01,48441,Taylor County,48,3,7,58,58,16680122,15,30,4657140,0,0,0,0,0,0,73,88,21337262,,
2025-04-01,48441,Taylor County,48,3,7,44,44,12798605,2,4,646304,0,0,0,0,0,0,46,48,13444909,,
2025-05-01,48441,Taylor County,48,3,7,57,57,16434138,0,0,0,0,0,0,0,0,0,57,57,16434138,,
2025-06-01,48441,Taylor County,48,3,7,42,42,12215001,43,86,13895544,0,0,0,0,0,0,85,128,26110545,,
2025-07-01,48441,Taylor County,48,3,7,86,86,25231306,17,34,5493587,0,0,0,0,0,0,103,120,30724893,,
2025-08-01,48441,Taylor County,48,3,7,58,58,17051689,11,22,3554674,0,0,0,0,0,0,69,80,20606363,,
2025-09-01,48441,Taylor County,48,3,7,58,58,16942839,17,34,5493587,0,0,0,0,0,0,75,92,22436426,,
2025-10-01,48441,Taylor County,48,3,7,63,63,18422922,15,30,4847283,0,0,0,0,0,0,78,93,23270205,,
2025-01-01,48445,Terry County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-02-01,48445,Terry County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
