period_date,fips_code,county_name,state_fips,region_code,division_code,sf_buildings,sf_units,sf_value,duplex_buildings,duplex_units,duplex_value,small_multi_buildings,small_multi_units,small_multi_value,large_multi_buildings,large_multi_units,large_multi_value,total_buildings,total_units,total_value,sf_units_yoy,total_units_yoy
2024-06-01,47119,Maury County,47,3,6,115,115,19932726,0,0,0,0,0,0,3,15,1130522,118,130,21063248,,
2024-07-01,47119,Maury County,47,3,6,116,116,26413677,7,14,1586947,0,0,0,0,0,0,123,130,28000624,,
2024-08-01,47119,Maury County,47,3,6,99,99,24220299,0,0,0,0,0,0,0,0,0,99,99,24220299,,
2024-09-01,47119,Maury County,47,3,6,101,101,17534585,1,2,522400,0,0,0,1,13,979786,103,116,19036771,,
2024-10-01,47119,Maury County,47,3,6,96,96,18155405,1,2,168923,0,0,0,1,14,1055154,98,112,19379482,,
2024-11-01,47119,Maury County,47,3,6,116,116,20833945,0,0,0,0,0,0,2,12,904418,118,128,21738363,,
2024-12-01,47119,Maury County,47,3,6,97,97,16806897,0,0,0,0,0,0,1,15,1130522,98,112,17937419,,
2025-01-01,47119,Maury County,47,3,6,104,104,19370413,0,0,0,0,0,0,2,14,1055154,106,118,20425567,-30.2,-20.81
2025-02-01,47119,Maury County,47,3,6,83,83,15783747,0,0,0,0,0,0,1,10,753681,84,93,16537428,-47.47,-43.64
2025-03-01,47119,Maury County,47,3,6,132,132,23052261,0,0,0,0,0,0,3,20,1507363,135,152,24559624,,
2025-04-01,47119,Maury County,47,3,6,142,142,31060381,0,0,0,0,0,0,1,5,376841,143,147,31437222,17.36,5
2025-05-01,47119,Maury County,47,3,6,124,124,28261082,0,0,0,0,0,0,1,5,376841,125,129,28637923,-18.95,-23.67
2025-06-01,47119,Maury County,47,3,6,127,127,28443368,1,2,209236,0,0,0,1,5,376841,129,134,29029445,10.43,3.08
2025-07-01,47119,Maury County,47,3,6,119,119,23503198,0,0,0,0,0,0,1,5,376841,120,124,23880039,2.59,-4.62
2025-08-01,47119,Maury County,47,3,6,120,120,26847389,2,4,418471,0,0,0,1,5,376841,123,129,27642701,21.21,30.3
2025-09-01,47119,Maury County,47,3,6,96,96,23086154,0,0,0,0,0,0,1,5,376841,97,101,23462995,-4.95,-12.93
2025-10-01,47119,Maury County,47,3,6,89,89,21615043,0,0,0,0,0,0,1,5,376841,90,94,21991884,-7.29,-16.07
2025-11-01,47119,Maury County,47,3,6,76,76,18421797,0,0,0,0,0,0,1,5,376841,77,81,18798638,-34.48,-36.72
2025-12-01,47119,Maury County,47,3,6,99,99,22461465,0,0,0,0,0,0,1,6,452209,100,105,22913674,2.06,-6.25
2024-01-01,47121,Meigs County,47,3,6,8,8,1979650,0,0,0,0,0,0,0,0,0,8,8,1979650,,
2024-02-01,47121,Meigs County,47,3,6,8,8,1979650,0,0,0,0,0,0,0,0,0,8,8,1979650,,
2024-03-01,47121,Meigs County,47,3,6,9,9,2227106,0,0,0,0,0,0,0,0,0,9,9,2227106,,
2024-04-01,47121,Meigs County,47,3,6,11,11,3125297,0,0,0,0,0,0,0,0,0,11,11,3125297,,
2024-05-01,47121,Meigs County,47,3,6,11,11,2932379,0,0,0,0,0,0,0,0,0,11,11,2932379,,
2024-06-01,47121,Meigs County,47,3,6,9,9,2557061,0,0,0,0,0,0,0,0,0,9,9,2557061,,
2024-07-01,47121,Meigs County,47,3,6,9,9,2557061,0,0,0,0,0,0,0,0,0,9,9,2557061,,
2024-08-01,47121,Meigs County,47,3,6,5,5,1437942,0,0,0,0,0,0,0,0,0,5,5,1437942,,
2024-09-01,47121,Meigs County,47,3,6,9,9,2364143,0,0,0,0,0,0,0,0,0,9,9,2364143,,
2024-10-01,47121,Meigs County,47,3,6,9,9,2557061,0,0,0,0,0,0,0,0,0,9,9,2557061,,
2024-11-01,47121,Meigs County,47,3,6,7,7,1988826,0,0,0,0,0,0,0,0,0,7,7,1988826,,
2024-12-01,47121,Meigs County,47,3,6,8,8,2272943,0,0,0,0,0,0,0,0,0,8,8,2272943,,
2025-01-01,47121,Meigs County,47,3,6,8,8,2080026,0,0,0,0,0,0,0,0,0,8,8,2080026,0,0
2025-02-01,47121,Meigs County,47,3,6,8,8,2272943,0,0,0,0,0,0,0,0,0,8,8,2272943,0,0
2025-03-01,47121,Meigs County,47,3,6,10,10,2841179,0,0,0,0,0,0,0,0,0,10,10,2841179,,
2025-04-01,47121,Meigs County,47,3,6,8,8,2291050,0,0,0,0,0,0,0,0,0,8,8,2291050,-27.27,-27.27
2025-05-01,47121,Meigs County,47,3,6,8,8,2291050,0,0,0,0,0,0,0,0,0,8,8,2291050,-27.27,-27.27
2025-06-01,47121,Meigs County,47,3,6,7,7,2004669,0,0,0,0,0,0,0,0,0,7,7,2004669,-22.22,-22.22
2025-07-01,47121,Meigs County,47,3,6,7,7,2004669,0,0,0,0,0,0,0,0,0,7,7,2004669,-22.22,-22.22
2025-08-01,47121,Meigs County,47,3,6,7,7,2004669,0,0,0,0,0,0,0,0,0,7,7,2004669,40,40
2025-09-01,47121,Meigs County,47,3,6,7,7,2004669,0,0,0,0,0,0,0,0,0,7,7,2004669,-22.22,-22.22
2025-10-01,47121,Meigs County,47,3,6,7,7,2004669,0,0,0,0,0,0,0,0,0,7,7,2004669,-22.22,-22.22
2025-11-01,47121,Meigs County,47,3,6,7,7,2004669,0,0,0,0,0,0,0,0,0,7,7,2004669,0,0
2025-12-01,47121,Meigs County,47,3,6,6,6,1718287,0,0,0,0,0,0,0,0,0,6,6,1718287,-25,-25
2024-01-01,47123,Monroe County,47,3,6,13,13,3197460,0,0,0,0,0,0,0,0,0,13,13,3197460,,
2024-02-01,47123,Monroe County,47,3,6,8,8,2767000,0,0,0,0,0,0,0,0,0,8,8,2767000,,
2024-03-01,47123,Monroe County,47,3,6,11,11,4233171,0,0,0,0,0,0,0,0,0,11,11,4233171,,
2024-04-01,47123,Monroe County,47,3,6,10,10,3459000,0,0,0,0,0,0,0,0,0,10,10,3459000,,
2024-05-01,47123,Monroe County,47,3,6,13,13,3559158,0,0,0,0,0,0,0,0,0,13,13,3559158,,
2024-06-01,47123,Monroe County,47,3,6,13,13,3302399,0,0,0,0,0,0,0,0,0,13,13,3302399,,
2024-07-01,47123,Monroe County,47,3,6,17,17,6299133,3,6,360000,0,0,0,0,0,0,20,23,6659133,,
2024-08-01,47123,Monroe County,47,3,6,15,15,5240335,0,0,0,0,0,0,0,0,0,15,15,5240335,,
2024-09-01,47123,Monroe County,47,3,6,11,11,3362912,0,0,0,0,0,0,0,0,0,11,11,3362912,,
2024-10-01,47123,Monroe County,47,3,6,15,15,3866033,0,0,0,0,0,0,0,0,0,15,15,3866033,,
2024-11-01,47123,Monroe County,47,3,6,17,17,5558624,0,0,0,0,0,0,0,0,0,17,17,5558624,,
2024-12-01,47123,Monroe County,47,3,6,8,8,1618133,0,0,0,0,0,0,0,0,0,8,8,1618133,,
2025-01-01,47123,Monroe County,47,3,6,10,10,3747133,0,0,0,0,0,0,0,0,0,10,10,3747133,-23.08,-23.08
2025-02-01,47123,Monroe County,47,3,6,10,10,3085000,0,0,0,1,4,920000,0,0,0,11,14,4005000,25,75
2025-03-01,47123,Monroe County,47,3,6,20,20,7691062,0,0,0,0,0,0,0,0,0,20,20,7691062,,
2025-04-01,47123,Monroe County,47,3,6,14,14,2886002,3,6,450000,0,0,0,0,0,0,17,20,3336002,40,100
2025-05-01,47123,Monroe County,47,3,6,16,16,4738596,0,0,0,0,0,0,0,0,0,16,16,4738596,23.08,23.08
2025-06-01,47123,Monroe County,47,3,6,12,12,3774821,0,0,0,0,0,0,0,0,0,12,12,3774821,-7.69,-7.69
2025-07-01,47123,Monroe County,47,3,6,22,22,7435328,0,0,0,0,0,0,0,0,0,22,22,7435328,29.41,-4.35
2025-08-01,47123,Monroe County,47,3,6,20,20,8306821,0,0,0,0,0,0,0,0,0,20,20,8306821,33.33,33.33
2025-09-01,47123,Monroe County,47,3,6,15,15,6027821,0,0,0,0,0,0,0,0,0,15,15,6027821,36.36,36.36
2025-10-01,47123,Monroe County,47,3,6,20,20,8511821,0,0,0,0,0,0,0,0,0,20,20,8511821,33.33,33.33
2025-11-01,47123,Monroe County,47,3,6,2,2,756326,0,0,0,0,0,0,0,0,0,2,2,756326,-88.24,-88.24
2025-12-01,47123,Monroe County,47,3,6,16,16,5909697,0,0,0,0,0,0,0,0,0,16,16,5909697,100,100
2024-01-01,47125,Montgomery County,47,3,6,171,171,36624459,1,2,300000,4,12,600000,4,29,2811265,180,214,40335724,,
2024-02-01,47125,Montgomery County,47,3,6,272,272,57850969,1,2,20000,6,23,2635000,4,26,2130026,283,323,62635995,,
2024-03-01,47125,Montgomery County,47,3,6,189,189,46659004,2,4,623333,1,3,471600,2,17,1716506,194,213,49470443,,
2024-04-01,47125,Montgomery County,47,3,6,204,204,46020077,6,12,1700000,0,0,0,2,14,1008000,212,230,48728077,,
2024-05-01,47125,Montgomery County,47,3,6,126,126,30973780,1,2,20000,4,14,1680000,9,69,9820351,140,211,42494131,,
2024-06-01,47125,Montgomery County,47,3,6,175,175,38630246,3,6,841000,1,4,280000,8,60,4200000,187,245,43951246,,
2024-07-01,47125,Montgomery County,47,3,6,179,179,36779396,1,2,200000,3,10,1332000,10,68,7515168,193,259,45826564,,
2024-08-01,47125,Montgomery County,47,3,6,107,107,25955302,0,0,0,2,7,675000,8,55,4760000,117,169,31390302,,
2024-09-01,47125,Montgomery County,47,3,6,106,106,25345282,0,0,0,1,4,705000,8,115,13343593,115,225,39393875,,
2024-10-01,47125,Montgomery County,47,3,6,125,125,31956253,0,0,0,0,0,0,6,35,5250000,131,160,37206253,,
2024-11-01,47125,Montgomery County,47,3,6,70,70,16876870,3,6,1600000,1,4,440000,1,8,850000,75,88,19766870,,
2024-12-01,47125,Montgomery County,47,3,6,107,107,24236343,0,0,0,3,12,2050000,6,138,11000000,116,257,37286343,,
2025-01-01,47125,Montgomery County,47,3,6,167,167,32340909,0,0,0,1,4,400000,13,249,20532000,181,420,53272909,-2.34,96.26
2025-02-01,47125,Montgomery County,47,3,6,139,139,31071326,0,0,0,0,0,0,6,53,3837120,145,192,34908446,-48.9,-40.56
2025-03-01,47125,Montgomery County,47,3,6,166,166,34568501,1,2,230000,3,12,1673280,15,80,10980000,185,260,47451781,,
2025-04-01,47125,Montgomery County,47,3,6,184,184,42971798,1,2,250000,0,0,0,17,184,16874000,202,370,60095798,-9.8,60.87
2025-05-01,47125,Montgomery County,47,3,6,153,153,38168041,2,4,470000,2,8,1055156,11,132,16404000,168,297,56097197,21.43,40.76
2025-06-01,47125,Montgomery County,47,3,6,156,156,33224488,1,2,200000,0,0,0,5,38,3880000,162,196,37304488,-10.86,-20
2025-07-01,47125,Montgomery County,47,3,6,119,119,31813230,0,0,0,0,0,0,5,40,3420000,124,159,35233230,-33.52,-38.61
2025-08-01,47125,Montgomery County,47,3,6,179,179,45094999,0,0,0,0,0,0,0,0,0,179,179,45094999,67.29,5.92
2025-09-01,47125,Montgomery County,47,3,6,86,86,23518115,5,10,1839702,3,11,2216563,10,85,10560000,104,192,38134380,-18.87,-14.67
2025-10-01,47125,Montgomery County,47,3,6,140,140,38639615,1,2,230000,1,4,529038,4,115,10100000,146,261,49498653,12,63.13
2025-11-01,47125,Montgomery County,47,3,6,59,59,15896538,0,0,0,1,4,398100,1,8,813600,61,71,17108238,-15.71,-19.32
2025-12-01,47125,Montgomery County,47,3,6,87,87,22937177,3,6,630000,4,16,2215000,3,17,2405440,97,126,28187617,-18.69,-50.97
2024-01-01,47127,Moore County,47,3,6,3,3,727895,0,0,0,0,0,0,0,0,0,3,3,727895,,
2024-02-01,47127,Moore County,47,3,6,3,3,727895,0,0,0,0,0,0,0,0,0,3,3,727895,,
2024-03-01,47127,Moore County,47,3,6,3,3,727895,0,0,0,0,0,0,0,0,0,3,3,727895,,
2024-04-01,47127,Moore County,47,3,6,3,3,710842,0,0,0,0,0,0,0,0,0,3,3,710842,,
2024-05-01,47127,Moore County,47,3,6,3,3,710842,0,0,0,0,0,0,0,0,0,3,3,710842,,
2024-06-01,47127,Moore County,47,3,6,2,2,473895,0,0,0,0,0,0,0,0,0,2,2,473895,,
2024-07-01,47127,Moore County,47,3,6,3,3,710842,0,0,0,0,0,0,0,0,0,3,3,710842,,
2024-08-01,47127,Moore County,47,3,6,2,2,473895,0,0,0,0,0,0,0,0,0,2,2,473895,,
2024-09-01,47127,Moore County,47,3,6,2,2,473895,0,0,0,0,0,0,0,0,0,2,2,473895,,
2024-10-01,47127,Moore County,47,3,6,3,3,710842,0,0,0,0,0,0,0,0,0,3,3,710842,,
2024-11-01,47127,Moore County,47,3,6,2,2,473895,0,0,0,0,0,0,0,0,0,2,2,473895,,
2024-12-01,47127,Moore County,47,3,6,2,2,473895,0,0,0,0,0,0,0,0,0,2,2,473895,,
2025-01-01,47127,Moore County,47,3,6,2,2,473895,0,0,0,0,0,0,0,0,0,2,2,473895,-33.33,-33.33
2025-02-01,47127,Moore County,47,3,6,2,2,473895,0,0,0,0,0,0,0,0,0,2,2,473895,-33.33,-33.33
2025-03-01,47127,Moore County,47,3,6,3,3,710842,0,0,0,0,0,0,0,0,0,3,3,710842,,
2025-04-01,47127,Moore County,47,3,6,2,2,477195,0,0,0,0,0,0,0,0,0,2,2,477195,-33.33,-33.33
2025-05-01,47127,Moore County,47,3,6,3,3,715793,0,0,0,0,0,0,0,0,0,3,3,715793,0,0
2025-06-01,47127,Moore County,47,3,6,2,2,477195,0,0,0,0,0,0,0,0,0,2,2,477195,0,0
2025-07-01,47127,Moore County,47,3,6,3,3,715793,0,0,0,0,0,0,0,0,0,3,3,715793,0,0
2025-08-01,47127,Moore County,47,3,6,2,2,477195,0,0,0,0,0,0,0,0,0,2,2,477195,0,0
2025-09-01,47127,Moore County,47,3,6,3,3,715793,0,0,0,0,0,0,0,0,0,3,3,715793,50,50
2025-10-01,47127,Moore County,47,3,6,2,2,477195,0,0,0,0,0,0,0,0,0,2,2,477195,-33.33,-33.33
2025-11-01,47127,Moore County,47,3,6,2,2,477195,0,0,0,0,0,0,0,0,0,2,2,477195,0,0
2025-12-01,47127,Moore County,47,3,6,2,2,477195,0,0,0,0,0,0,0,0,0,2,2,477195,0,0
2024-01-01,47129,Morgan County,47,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-02-01,47129,Morgan County,47,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-03-01,47129,Morgan County,47,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-04-01,47129,Morgan County,47,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-05-01,47129,Morgan County,47,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-06-01,47129,Morgan County,47,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-07-01,47129,Morgan County,47,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-08-01,47129,Morgan County,47,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-09-01,47129,Morgan County,47,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-10-01,47129,Morgan County,47,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-11-01,47129,Morgan County,47,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-12-01,47129,Morgan County,47,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-01-01,47129,Morgan County,47,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-02-01,47129,Morgan County,47,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-03-01,47129,Morgan County,47,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-04-01,47129,Morgan County,47,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-05-01,47129,Morgan County,47,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-06-01,47129,Morgan County,47,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-07-01,47129,Morgan County,47,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-08-01,47129,Morgan County,47,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-09-01,47129,Morgan County,47,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-10-01,47129,Morgan County,47,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-11-01,47129,Morgan County,47,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-12-01,47129,Morgan County,47,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-01-01,47131,Obion County,47,3,6,1,1,133500,0,0,0,0,0,0,0,0,0,1,1,133500,,
2024-02-01,47131,Obion County,47,3,6,5,5,643000,0,0,0,0,0,0,0,0,0,5,5,643000,,
2024-03-01,47131,Obion County,47,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-04-01,47131,Obion County,47,3,6,1,1,300000,0,0,0,0,0,0,0,0,0,1,1,300000,,
2024-05-01,47131,Obion County,47,3,6,3,3,316200,0,0,0,0,0,0,0,0,0,3,3,316200,,
2024-06-01,47131,Obion County,47,3,6,3,3,1202000,0,0,0,0,0,0,0,0,0,3,3,1202000,,
2024-07-01,47131,Obion County,47,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-08-01,47131,Obion County,47,3,6,5,5,1926200,0,0,0,0,0,0,0,0,0,5,5,1926200,,
2024-09-01,47131,Obion County,47,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-10-01,47131,Obion County,47,3,6,1,1,225000,0,0,0,0,0,0,0,0,0,1,1,225000,,
2024-11-01,47131,Obion County,47,3,6,1,1,40000,0,0,0,0,0,0,0,0,0,1,1,40000,,
2024-12-01,47131,Obion County,47,3,6,1,1,350000,0,0,0,0,0,0,0,0,0,1,1,350000,,
2025-01-01,47131,Obion County,47,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,-100,
2025-02-01,47131,Obion County,47,3,6,3,3,756433,0,0,0,0,0,0,0,0,0,3,3,756433,-40,-40
2025-03-01,47131,Obion County,47,3,6,3,3,545000,0,0,0,0,0,0,0,0,0,3,3,545000,,
2025-04-01,47131,Obion County,47,3,6,4,4,1217044,0,0,0,0,0,0,0,0,0,4,4,1217044,300,300
2025-05-01,47131,Obion County,47,3,6,4,4,1550000,0,0,0,0,0,0,0,0,0,4,4,1550000,33.33,33.33
2025-06-01,47131,Obion County,47,3,6,3,3,809484,0,0,0,0,0,0,0,0,0,3,3,809484,0,0
2025-07-01,47131,Obion County,47,3,6,2,2,482000,0,0,0,0,0,0,0,0,0,2,2,482000,,
2025-08-01,47131,Obion County,47,3,6,2,2,325300,0,0,0,0,0,0,0,0,0,2,2,325300,-60,-60
2025-09-01,47131,Obion County,47,3,6,3,3,617000,0,0,0,0,0,0,0,0,0,3,3,617000,,
2025-10-01,47131,Obion County,47,3,6,1,1,155300,0,0,0,0,0,0,0,0,0,1,1,155300,0,0
2025-11-01,47131,Obion County,47,3,6,2,2,780000,0,0,0,0,0,0,0,0,0,2,2,780000,100,100
2025-12-01,47131,Obion County,47,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,-100,
2024-01-01,47133,Overton County,47,3,6,2,2,242000,0,0,0,0,0,0,0,0,0,2,2,242000,,
2024-02-01,47133,Overton County,47,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-03-01,47133,Overton County,47,3,6,1,1,94000,0,0,0,0,0,0,0,0,0,1,1,94000,,
2024-04-01,47133,Overton County,47,3,6,1,1,140000,0,0,0,0,0,0,0,0,0,1,1,140000,,
2024-05-01,47133,Overton County,47,3,6,2,2,386000,0,0,0,0,0,0,0,0,0,2,2,386000,,
2024-06-01,47133,Overton County,47,3,6,1,1,250000,0,0,0,0,0,0,0,0,0,1,1,250000,,
2024-07-01,47133,Overton County,47,3,6,2,2,549000,0,0,0,0,0,0,0,0,0,2,2,549000,,
2024-08-01,47133,Overton County,47,3,6,1,1,40000,0,0,0,0,0,0,0,0,0,1,1,40000,,
2024-09-01,47133,Overton County,47,3,6,6,6,534000,0,0,0,0,0,0,0,0,0,6,6,534000,,
2024-10-01,47133,Overton County,47,3,6,1,1,350000,0,0,0,0,0,0,0,0,0,1,1,350000,,
2024-11-01,47133,Overton County,47,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-12-01,47133,Overton County,47,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-01-01,47133,Overton County,47,3,6,1,1,100000,0,0,0,0,0,0,0,0,0,1,1,100000,-50,-50
2025-02-01,47133,Overton County,47,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-03-01,47133,Overton County,47,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-04-01,47133,Overton County,47,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,-100,
2025-05-01,47133,Overton County,47,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,-100,
2025-06-01,47133,Overton County,47,3,6,2,2,450000,0,0,0,0,0,0,0,0,0,2,2,450000,100,100
2025-07-01,47133,Overton County,47,3,6,1,1,130000,0,0,0,0,0,0,0,0,0,1,1,130000,-50,-50
2025-08-01,47133,Overton County,47,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,-100,
2025-09-01,47133,Overton County,47,3,6,1,1,152059,0,0,0,0,0,0,0,0,0,1,1,152059,-83.33,-83.33
2025-10-01,47133,Overton County,47,3,6,2,2,304118,0,0,0,0,0,0,0,0,0,2,2,304118,100,100
2025-11-01,47133,Overton County,47,3,6,1,1,120000,0,0,0,0,0,0,0,0,0,1,1,120000,,
2025-12-01,47133,Overton County,47,3,6,1,1,240000,0,0,0,0,0,0,0,0,0,1,1,240000,,
2024-01-01,47135,Perry County,47,3,6,1,1,195168,0,0,0,0,0,0,0,0,0,1,1,195168,,
2024-02-01,47135,Perry County,47,3,6,1,1,195168,0,0,0,0,0,0,0,0,0,1,1,195168,,
2024-03-01,47135,Perry County,47,3,6,1,1,195168,0,0,0,0,0,0,0,0,0,1,1,195168,,
2024-04-01,47135,Perry County,47,3,6,1,1,195168,0,0,0,0,0,0,0,0,0,1,1,195168,,
2024-05-01,47135,Perry County,47,3,6,1,1,195168,0,0,0,0,0,0,0,0,0,1,1,195168,,
2024-06-01,47135,Perry County,47,3,6,1,1,195168,0,0,0,0,0,0,0,0,0,1,1,195168,,
2024-07-01,47135,Perry County,47,3,6,1,1,195168,0,0,0,0,0,0,0,0,0,1,1,195168,,
2024-08-01,47135,Perry County,47,3,6,1,1,195168,0,0,0,0,0,0,0,0,0,1,1,195168,,
2024-09-01,47135,Perry County,47,3,6,1,1,195168,0,0,0,0,0,0,0,0,0,1,1,195168,,
2024-10-01,47135,Perry County,47,3,6,1,1,195168,0,0,0,0,0,0,0,0,0,1,1,195168,,
2024-11-01,47135,Perry County,47,3,6,1,1,195168,0,0,0,0,0,0,0,0,0,1,1,195168,,
2024-12-01,47135,Perry County,47,3,6,1,1,195168,0,0,0,0,0,0,0,0,0,1,1,195168,,
2025-01-01,47135,Perry County,47,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,-100,
2025-02-01,47135,Perry County,47,3,6,1,1,195168,0,0,0,0,0,0,0,0,0,1,1,195168,0,0
2025-03-01,47135,Perry County,47,3,6,2,2,390336,0,0,0,0,0,0,0,0,0,2,2,390336,,
2025-04-01,47135,Perry County,47,3,6,1,1,195168,0,0,0,0,0,0,0,0,0,1,1,195168,0,0
2025-05-01,47135,Perry County,47,3,6,1,1,195168,0,0,0,0,0,0,0,0,0,1,1,195168,0,0
2025-06-01,47135,Perry County,47,3,6,1,1,195168,0,0,0,0,0,0,0,0,0,1,1,195168,0,0
2025-07-01,47135,Perry County,47,3,6,2,2,390336,0,0,0,0,0,0,0,0,0,2,2,390336,100,100
2025-08-01,47135,Perry County,47,3,6,1,1,195168,0,0,0,0,0,0,0,0,0,1,1,195168,0,0
2025-09-01,47135,Perry County,47,3,6,1,1,195168,0,0,0,0,0,0,0,0,0,1,1,195168,0,0
2025-10-01,47135,Perry County,47,3,6,1,1,195168,0,0,0,0,0,0,0,0,0,1,1,195168,0,0
2025-11-01,47135,Perry County,47,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,-100,
2025-12-01,47135,Perry County,47,3,6,1,1,195168,0,0,0,0,0,0,0,0,0,1,1,195168,0,0
2024-01-01,47139,Polk County,47,3,6,18,18,3260380,0,0,0,0,0,0,0,0,0,18,18,3260380,,
2024-02-01,47139,Polk County,47,3,6,18,18,3260380,0,0,0,0,0,0,0,0,0,18,18,3260380,,
2024-03-01,47139,Polk County,47,3,6,18,18,3260380,0,0,0,0,0,0,0,0,0,18,18,3260380,,
2024-04-01,47139,Polk County,47,3,6,20,20,3622177,0,0,0,0,0,0,0,0,0,20,20,3622177,,
2024-05-01,47139,Polk County,47,3,6,20,20,3622177,0,0,0,0,0,0,0,0,0,20,20,3622177,,
2024-06-01,47139,Polk County,47,3,6,17,17,3078851,0,0,0,0,0,0,0,0,0,17,17,3078851,,
2024-07-01,47139,Polk County,47,3,6,19,19,3441069,0,0,0,0,0,0,0,0,0,19,19,3441069,,
2024-08-01,47139,Polk County,47,3,6,19,19,3441069,0,0,0,0,0,0,0,0,0,19,19,3441069,,
2024-09-01,47139,Polk County,47,3,6,15,15,2716633,0,0,0,0,0,0,0,0,0,15,15,2716633,,
2024-10-01,47139,Polk County,47,3,6,18,18,3259960,0,0,0,0,0,0,0,0,0,18,18,3259960,,
2024-11-01,47139,Polk County,47,3,6,14,14,2535524,0,0,0,0,0,0,0,0,0,14,14,2535524,,
2024-12-01,47139,Polk County,47,3,6,15,15,2716633,0,0,0,0,0,0,0,0,0,15,15,2716633,,
2025-01-01,47139,Polk County,47,3,6,15,15,2716633,0,0,0,0,0,0,0,0,0,15,15,2716633,-16.67,-16.67
2025-02-01,47139,Polk County,47,3,6,16,16,2897742,0,0,0,0,0,0,0,0,0,16,16,2897742,-11.11,-11.11
2025-03-01,47139,Polk County,47,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-04-01,47139,Polk County,47,3,6,19,19,3441182,0,0,0,0,0,0,0,0,0,19,19,3441182,-5,-5
2025-05-01,47139,Polk County,47,3,6,18,18,3260067,0,0,0,0,0,0,0,0,0,18,18,3260067,-10,-10
2025-06-01,47139,Polk County,47,3,6,17,17,3078952,0,0,0,0,0,0,0,0,0,17,17,3078952,0,0
2025-07-01,47139,Polk County,47,3,6,18,18,3260067,0,0,0,0,0,0,0,0,0,18,18,3260067,-5.26,-5.26
2025-08-01,47139,Polk County,47,3,6,16,16,2897838,0,0,0,0,0,0,0,0,0,16,16,2897838,-15.79,-15.79
2025-09-01,47139,Polk County,47,3,6,16,16,2897838,0,0,0,0,0,0,0,0,0,16,16,2897838,6.67,6.67
2025-10-01,47139,Polk County,47,3,6,17,17,3078952,0,0,0,0,0,0,0,0,0,17,17,3078952,-5.56,-5.56
2025-11-01,47139,Polk County,47,3,6,15,15,2716723,0,0,0,0,0,0,0,0,0,15,15,2716723,7.14,7.14
2025-12-01,47139,Polk County,47,3,6,14,14,2535608,0,0,0,0,0,0,0,0,0,14,14,2535608,-6.67,-6.67
2024-01-01,47141,Putnam County,47,3,6,96,96,23475661,0,0,0,0,0,0,0,0,0,96,96,23475661,,
2024-02-01,47141,Putnam County,47,3,6,85,85,18345542,0,0,0,0,0,0,0,0,0,85,85,18345542,,
2024-03-01,47141,Putnam County,47,3,6,38,38,12048508,0,0,0,0,0,0,0,0,0,38,38,12048508,,
